idx,val
2098,1148.986
2099,1149.526
2100,1149.937
2101,1150.471
2102,1150.905
2103,1151.519
2104,1152.045
2105,1152.440
2106,1153.019
2107,1153.405
2108,1154.080
2109,1154.535
2110,1155.087
2111,1155.549
2112,1156.073
2113,1156.517
2114,1157.078
2115,1157.426
2116,1158.077
2117,1158.504
2118,1158.995
2119,1159.513
2120,1160.007
2121,1160.479
2122,1160.954
2123,1161.476
2124,1161.937
2125,1162.473
2126,1163.073
2127,1163.510
2128,1163.948
2129,1164.510
2130,1164.954
2131,1165.448
2132,1166.026
2133,1166.516
2134,1167.049
2135,1167.508
2136,1168.019
2137,1168.486
2138,1169.056
2139,1169.495
2140,1169.965
2141,1170.512
2142,1171.082
2143,1171.506
2144,1171.922
2145,1172.590
2146,1172.922
2147,1173.449
2148,1174.008
2149,1174.504
2150,1175.093
2151,1175.589
2152,1175.982
2153,1176.599
2154,1176.987
2155,1177.560
2156,1177.913
2157,1178.571
2158,1179.071
2159,1179.488
2160,1180.032
2161,1180.526
2162,1181.082
2163,1181.583
2164,1181.929
2165,1182.443
2166,1183.071
2167,1183.529
2168,1183.924
2169,1184.509
2170,1184.932
2171,1185.486
2172,1186.029
2173,1186.574
2174,1187.098
2175,1187.593
2176,1187.963
2177,1188.459
2178,1188.901
2179,1189.588
2180,1190.044
2181,1190.566
2182,1190.945
2183,1191.528
2184,1192.022
2185,1192.519
2186,1192.950
2187,1193.499
2188,1193.939
2189,1194.542
2190,1194.986
2191,1195.559
2192,1196.030
2193,1196.538
2194,1196.914
2195,1197.598
2196,1197.958
2197,1198.595
2198,1199.006
2199,1199.570
2200,1200.058
2201,1200.586
2202,1201.072
2203,1201.554
2204,1201.954
2205,1202.567
2206,1203.028
2207,1203.402
2208,1203.970
2209,1204.429
2210,1205.014
2211,1205.507
2212,1206.064
2213,1206.565
2214,1207.011
2215,1207.475
2216,1207.974
2217,1208.493
2218,1208.912
2219,1209.479
2220,1209.924
2221,1210.524
2222,1211.048
2223,1211.590
2224,1212.054
2225,1212.492
2226,1212.916
2227,1213.523
2228,1214.076
2229,1214.489
2230,1214.945
2231,1215.514
2232,1215.962
2233,1216.566
2234,1216.980
2235,1217.561
2236,1217.937
2237,1218.539
2238,1218.914
2239,1219.582
2240,1219.932
2241,1220.483
2242,1221.079
2243,1221.559
2244,1221.954
2245,1222.529
2246,1223.071
2247,1223.408
2248,1224.040
2249,1224.481
2250,1225.100
2251,1225.496
2252,1226.001
2253,1226.515
2254,1226.990
2255,1227.562
2256,1227.939
2257,1228.588
2258,1228.984
2259,1229.438
2260,1230.080
2261,1230.431
2262,1230.913
2263,1231.541
2264,1232.038
2265,1232.538
2266,1232.988
2267,1233.496
2268,1233.986
2269,1234.582
2270,1235.010
2271,1235.583
2272,1236.065
2273,1236.515
2274,1236.972
2275,1237.428
2276,1237.999
2277,1238.427
2278,1238.907
2279,1239.570
2280,1240.040
2281,1240.594
2282,1240.921
2283,1241.551
2284,1242.032
2285,1242.511
2286,1242.974
2287,1243.524
2288,1243.922
2289,1244.516
2290,1245.052
2291,1245.583
2292,1246.039
2293,1246.551
2294,1247.038
2295,1247.415
2296,1248.046
2297,1248.498
2298,1248.928
2299,1249.571
2300,1250.066
2301,1250.536
2302,1250.999
2303,1251.437
2304,1252.004
2305,1252.414
2306,1252.934
2307,1253.408
2308,1253.983
2309,1254.515
2310,1255.001
2311,1255.493
2312,1255.902
2313,1256.448
2314,1256.915
2315,1257.567
2316,1257.905
2317,1258.541
2318,1258.983
2319,1259.580
2320,1260.011
2321,1260.429
2322,1260.909
2323,1261.591
2324,1262.057
2325,1262.465
2326,1263.086
2327,1263.424
2328,1263.960
2329,1264.564
2330,1265.074
2331,1265.470
2332,1266.086
2333,1266.559
2334,1267.091
2335,1267.428
2336,1268.015
2337,1268.410
2338,1268.946
2339,1269.449
2340,1270.069
2341,1270.458
2342,1270.929
2343,1271.535
2344,1271.905
2345,1272.450
2346,1272.989
2347,1273.508
2348,1273.989
2349,1274.597
2350,1275.031
2351,1275.409
2352,1275.942
2353,1276.478
2354,1276.959
2355,1277.574
2356,1278.000
2357,1278.587
2358,1279.030
2359,1279.498
2360,1280.005
2361,1280.486
2362,1280.956
2363,1281.584
2364,1281.917
2365,1282.561
2366,1283.016
2367,1283.565
2368,1283.963
2369,1284.420
2370,1284.950
2371,1285.412
2372,1286.031
2373,1286.465
2374,1286.966
2375,1287.457
2376,1288.096
2377,1288.554
2378,1289.034
2379,1289.497
2380,1289.908
2381,1290.412
2382,1291.003
2383,1291.575
2384,1292.097
2385,1292.563
2386,1293.094
2387,1293.472
2388,1293.982
2389,1294.435
2390,1294.906
2391,1295.539
2392,1295.993
2393,1296.545
2394,1296.963
2395,1297.508
2396,1298.004
2397,1298.500
2398,1298.988
2399,1299.569
2400,1300.057
2401,1300.530
2402,1301.057
2403,1301.449
2404,1301.988
2405,1302.527
2406,1303.000
2407,1303.574
2408,1303.929
2409,1304.421
2410,1304.982
2411,1305.415
2412,1305.934
2413,1306.499
2414,1306.968
2415,1307.574
2416,1307.999
2417,1308.594
2418,1309.069
2419,1309.496
2420,1309.946
2421,1310.458
2422,1310.904
2423,1311.410
2424,1312.066
2425,1312.488
2426,1313.001
2427,1313.508
2428,1314.023
2429,1314.520
2430,1314.904
2431,1315.433
2432,1315.979
2433,1316.463
2434,1317.050
2435,1317.472
2436,1318.078
2437,1318.559
2438,1319.068
2439,1319.529
2440,1320.067
2441,1320.442
2442,1321.086
2443,1321.434
2444,1321.935
2445,1322.413
2446,1323.041
2447,1323.443
2448,1323.953
2449,1324.461
2450,1324.956
2451,1325.507
2452,1325.917
2453,1326.554
2454,1326.918
2455,1327.530
2456,1327.979
2457,1328.400
2458,1328.905
2459,1329.576
2460,1330.035
2461,1330.528
2462,1331.059
2463,1331.525
2464,1332.072
2465,1332.474
2466,1333.052
2467,1333.516
2468,1333.932
2469,1334.416
2470,1335.009
2471,1335.520
2472,1336.043
2473,1336.553
2474,1337.063
2475,1337.442
2476,1337.975
2477,1338.539
2478,1338.961
2479,1339.428
2480,1340.034
2481,1340.460
2482,1341.041
2483,1341.535
2484,1341.982
2485,1342.517
2486,1342.961
2487,1343.508
2488,1343.904
2489,1344.403
2490,1345.078
2491,1345.430
2492,1346.098
2493,1346.588
2494,1346.976
2495,1347.456
2496,1347.932
2497,1348.565
2498,1349.098
2499,1349.489
2500,1350.033
2501,1350.466
2502,1350.981
2503,1351.531
2504,1351.962
2505,1352.469
2506,1352.991
2507,1353.438
2508,1354.021
2509,1354.561
2510,1355.065
2511,1355.532
2512,1356.088
2513,1356.594
2514,1356.917
2515,1357.515
2516,1357.922
2517,1358.475
2518,1359.009
2519,1359.459
2520,1360.006
2521,1360.499
2522,1361.091
2523,1361.510
2524,1361.940
2525,1362.505
2526,1363.073
2527,1363.475
2528,1364.082
2529,1364.457
2530,1365.067
2531,1365.538
2532,1366.065
2533,1366.467
2534,1366.988
2535,1367.449
2536,1368.086
2537,1368.587
2538,1368.949
2539,1369.552
2540,1370.083
2541,1370.562
2542,1371.075
2543,1371.552
2544,1371.919
2545,1372.531
2546,1372.978
2547,1373.582
2548,1373.963
2549,1374.473
2550,1375.012
2551,1375.517
2552,1375.997
2553,1376.556
2554,1376.908
2555,1377.531
2556,1377.925
2557,1378.460
2558,1378.985
2559,1379.410
2560,1379.915
2561,1380.575
2562,1381.065
2563,1381.586
2564,1381.988
2565,1382.481
2566,1383.051
2567,1383.443
2568,1384.086
2569,1384.497
2570,1384.919
2571,1385.550
2572,1385.944
2573,1386.493
2574,1387.048
2575,1387.501
2576,1388.023
2577,1388.545
2578,1388.946
2579,1389.553
2580,1389.948
2581,1390.495
2582,1391.048
2583,1391.474
2584,1392.036
2585,1392.403
2586,1393.052
2587,1393.474
2588,1394.067
2589,1394.427
2590,1395.014
2591,1395.597
2592,1396.084
2593,1396.481
2594,1397.084
2595,1397.403
2596,1398.097
2597,1398.463
2598,1399.027
2599,1399.451
2600,1400.019
2601,1400.557
2602,1400.939
2603,1401.469
2604,1402.097
2605,1402.461
2606,1402.910
2607,1403.599
2608,1404.033
2609,1404.523
2610,1405.088
2611,1405.455
2612,1405.987
2613,1406.439
2614,1406.911
2615,1407.569
2616,1407.917
2617,1408.584
2618,1408.967
2619,1409.531
2620,1409.908
2621,1410.446
2622,1411.027
2623,1411.480
2624,1411.944
2625,1412.438
2626,1412.937
2627,1413.475
2628,1414.097
2629,1414.470
2630,1415.089
2631,1415.550
2632,1415.956
2633,1416.472
2634,1417.029
2635,1417.583
2636,1418.084
2637,1418.582
2638,1419.075
2639,1419.491
2640,1420.015
2641,1420.494
2642,1421.054
2643,1421.501
2644,1421.975
2645,1422.485
2646,1422.908
2647,1423.487
2648,1423.902
2649,1424.459
2650,1424.915
2651,1425.504
2652,1425.963
2653,1426.590
2654,1427.092
2655,1427.455
2656,1427.937
2657,1428.455
2658,1429.037
2659,1429.514
2660,1429.996
2661,1430.541
2662,1430.989
2663,1431.523
2664,1432.001
2665,1432.575
2666,1433.086
2667,1433.438
2668,1434.090
2669,1434.456
2670,1434.993
2671,1435.464
2672,1436.047
2673,1436.491
2674,1437.066
2675,1437.541
2676,1437.905
2677,1438.444
2678,1438.971
2679,1439.505
2680,1440.040
2681,1440.526
2682,1440.966
2683,1441.552
2684,1442.037
2685,1442.558
2686,1443.010
2687,1443.409
2688,1444.079
2689,1444.410
2690,1444.960
2691,1445.497
2692,1445.902
2693,1446.405
2694,1446.905
2695,1447.575
2696,1448.052
2697,1448.569
2698,1448.976
2699,1449.435
2700,1449.921
2701,1450.588
2702,1451.078
2703,1451.570
2704,1452.029
2705,1452.407
2706,1453.034
2707,1453.485
2708,1454.070
2709,1454.408
2710,1455.023
2711,1455.508
2712,1455.934
2713,1456.469
2714,1456.900
2715,1457.430
2716,1458.091
2717,1458.413
2718,1459.081
2719,1459.465
2720,1460.078
2721,1460.546
2722,1460.936
2723,1461.497
2724,1461.914
2725,1462.550
2726,1462.962
2727,1463.447
2728,1464.057
2729,1464.422
2730,1464.945
2731,1465.462
2732,1465.917
2733,1466.527
2734,1466.995
2735,1467.425
2736,1467.983
2737,1468.561
2738,1469.045
2739,1469.461
2740,1470.002
2741,1470.489
2742,1471.084
2743,1471.407
2744,1472.039
2745,1472.439
2746,1473.018
2747,1473.525
2748,1473.941
2749,1474.423
2750,1475.040
2751,1475.463
2752,1475.921
2753,1476.571
2754,1477.029
2755,1477.510
2756,1477.914
2757,1478.573
2758,1479.060
2759,1479.508
2760,1479.941
2761,1480.568
2762,1480.980
2763,1481.513
2764,1481.943
2765,1482.596
2766,1483.089
2767,1483.424
2768,1483.935
2769,1484.443
2770,1484.976
2771,1485.538
2772,1485.943
2773,1486.479
2774,1487.051
2775,1487.586
2776,1488.022
2777,1488.500
2778,1489.016
2779,1489.539
2780,1490.008
2781,1490.487
2782,1491.091
2783,1491.402
2784,1491.990
2785,1492.462
2786,1493.077
2787,1493.541
2788,1494.052
2789,1494.506
2790,1494.984
2791,1495.449
2792,1496.051
2793,1496.555
2794,1497.055
2795,1497.482
2796,1497.905
2797,1498.478
2798,1498.920
2799,1499.539
2800,1499.994
2801,1500.593
2802,1500.972
2803,1501.443
2804,1501.993
2805,1502.584
2806,1503.046
2807,1503.520
2808,1504.076
2809,1504.427
2810,1505.056
2811,1505.529
2812,1506.059
2813,1506.576
2814,1506.924
2815,1507.465
2816,1508.077
2817,1508.562
2818,1508.935
2819,1509.482
2820,1510.077
2821,1510.463
2822,1510.996
2823,1511.508
2824,1511.939
2825,1512.447
2826,1513.086
2827,1513.427
2828,1514.004
2829,1514.578
2830,1515.075
2831,1515.582
2832,1515.996
2833,1516.451
2834,1517.033
2835,1517.582
2836,1518.092
2837,1518.420
2838,1519.030
2839,1519.583
2840,1519.954
2841,1520.498
2842,1521.094
2843,1521.493
2844,1522.096
2845,1522.555
2846,1522.967
2847,1523.550
2848,1524.079
2849,1524.427
2850,1524.981
2851,1525.522
2852,1525.959
2853,1526.405
2854,1527.080
2855,1527.450
2856,1528.036
2857,1528.458
2858,1529.083
2859,1529.503
2860,1529.940
2861,1530.561
2862,1530.954
2863,1531.554
2864,1531.903
2865,1532.430
2866,1532.955
2867,1533.585
2868,1534.069
2869,1534.508
2870,1534.945
2871,1535.406
2872,1535.925
2873,1536.513
2874,1537.063
2875,1537.532
2876,1538.053
2877,1538.428
2878,1539.037
2879,1539.511
2880,1540.075
2881,1540.424
2882,1540.905
2883,1541.593
2884,1541.990
2885,1542.477
2886,1542.903
2887,1543.433
2888,1544.023
2889,1544.526
2890,1544.947
2891,1545.474
2892,1545.901
2893,1546.439
2894,1547.083
2895,1547.597
2896,1548.092
2897,1548.515
2898,1549.052
2899,1549.408
2900,1549.994
2901,1550.594
2902,1551.087
2903,1551.502
2904,1551.968
2905,1552.578
2906,1553.073
2907,1553.455
2908,1554.037
2909,1554.434
2910,1554.943
2911,1555.489
2912,1555.926
2913,1556.441
2914,1557.016
2915,1557.507
2916,1558.093
2917,1558.572
2918,1558.930
2919,1559.591
2920,1559.918
2921,1560.537
2922,1561.087
2923,1561.552
2924,1562.099
2925,1562.495
2926,1563.009
2927,1563.590
2928,1564.075
2929,1564.538
2930,1564.944
2931,1565.510
2932,1566.027
2933,1566.418
2934,1567.036
2935,1567.446
2936,1567.994
2937,1568.509
2938,1569.015
2939,1569.578
2940,1570.037
2941,1570.518
2942,1571.083
2943,1571.426
2944,1571.955
2945,1572.444
2946,1572.977
2947,1573.494
2948,1574.088
2949,1574.429
2950,1574.939
2951,1575.582
2952,1575.915
2953,1576.458
2954,1576.953
2955,1577.456
2956,1577.996
2957,1578.504
2958,1579.060
2959,1579.491
2960,1579.938
2961,1580.597
2962,1581.076
2963,1581.535
2964,1581.966
2965,1582.402
2966,1582.948
2967,1583.558
2968,1583.938
2969,1584.587
2970,1584.914
2971,1585.470
2972,1586.069
2973,1586.455
2974,1586.958
2975,1587.577
2976,1587.937
2977,1588.579
2978,1589.067
2979,1589.474
2980,1590.037
2981,1590.591
2982,1590.900
2983,1591.539
2984,1592.061
2985,1592.520
2986,1593.059
2987,1593.412
2988,1593.968
2989,1594.554
2990,1595.032
2991,1595.594
2992,1596.059
2993,1596.422
2994,1596.987
2995,1597.447
2996,1598.012
2997,1598.513
2998,1598.922
2999,1599.486
3000,1600.007
3001,1600.403
3002,1601.072
3003,1601.454
3004,1602.002
3005,1602.526
3006,1602.940
3007,1603.567
3008,1604.003
3009,1604.428
3010,1604.943
3011,1605.427
3012,1605.926
3013,1606.561
3014,1606.993
3015,1607.491
3016,1608.020
3017,1608.523
3018,1608.986
3019,1609.597
3020,1610.010
3021,1610.565
3022,1611.032
3023,1611.531
3024,1611.984
3025,1612.458
3026,1612.935
3027,1613.506
3028,1614.012
3029,1614.561
3030,1614.923
3031,1615.534
3032,1616.095
3033,1616.466
3034,1617.037
3035,1617.458
3036,1618.010
3037,1618.487
3038,1619.066
3039,1619.513
3040,1620.013
3041,1620.514
3042,1621.025
3043,1621.498
3044,1622.050
3045,1622.530
3046,1622.916
3047,1623.490
3048,1623.926
3049,1624.586
3050,1624.943
3051,1625.409
3052,1625.929
3053,1626.587
3054,1627.048
3055,1627.595
3056,1627.903
3057,1628.531
3058,1629.004
3059,1629.461
3060,1630.090
3061,1630.473
3062,1630.932
3063,1631.565
3064,1632.033
3065,1632.567
3066,1632.999
3067,1633.579
3068,1634.099
3069,1634.528
3070,1634.935
3071,1635.568
3072,1635.912
3073,1636.555
3074,1636.903
3075,1637.507
3076,1638.004
3077,1638.564
3078,1638.921
3079,1639.541
3080,1639.901
3081,1640.424
3082,1641.028
3083,1641.476
3084,1642.000
3085,1642.459
3086,1643.039
3087,1643.555
3088,1644.016
3089,1644.554
3090,1645.098
3091,1645.553
3092,1645.997
3093,1646.410
3094,1647.033
3095,1647.582
3096,1647.957
3097,1648.565
3098,1649.030
3099,1649.471
3100,1649.924
3101,1650.495
3102,1651.031
3103,1651.449
3104,1651.911
3105,1652.504
3106,1653.008
3107,1653.517
3108,1653.963
3109,1654.403
3110,1654.933
3111,1655.467
3112,1655.982
3113,1656.429
3114,1657.032
3115,1657.400
3116,1657.933
3117,1658.415
3118,1659.066
3119,1659.479
3120,1660.070
3121,1660.461
3122,1660.994
3123,1661.451
3124,1661.952
3125,1662.405
3126,1663.062
3127,1663.599
3128,1664.068
3129,1664.557
3130,1664.984
3131,1665.523
3132,1666.049
3133,1666.591
3134,1667.014
3135,1667.544
3136,1667.929
3137,1668.598
3138,1669.031
3139,1669.548
3140,1669.901
3141,1670.505
3142,1670.981
3143,1671.418
3144,1671.950
3145,1672.505
3146,1672.970
3147,1673.432
3148,1673.914
3149,1674.549
3150,1675.079
3151,1675.506
3152,1675.971
3153,1676.569
3154,1677.022
3155,1677.476
3156,1677.911
3157,1678.417
3158,1678.916
3159,1679.440
3160,1679.942
3161,1680.570
3162,1680.912
3163,1681.535
3164,1682.006
3165,1682.577
3166,1683.007
3167,1683.539
3168,1684.028
3169,1684.417
3170,1684.920
3171,1685.429
3172,1685.938
3173,1686.480
3174,1687.035
3175,1687.479
3176,1688.041
3177,1688.550
3178,1689.089
3179,1689.491
3180,1689.959
3181,1690.516
3182,1690.963
3183,1691.432
3184,1691.944
3185,1692.460
3186,1692.949
3187,1693.567
3188,1693.995
3189,1694.415
3190,1694.932
3191,1695.400
3192,1696.046
3193,1696.437
3194,1697.002
3195,1697.412
3196,1697.944
3197,1698.409
3198,1699.084
3199,1699.425
3200,1700.100
3201,1700.570
3202,1701.043
3203,1701.405
3204,1702.088
3205,1702.542
3206,1703.066
3207,1703.557
3208,1704.048
3209,1704.443
3210,1705.013
3211,1705.449
3212,1705.976
3213,1706.424
3214,1707.010
3215,1707.582
3216,1708.022
3217,1708.509
3218,1709.049
3219,1709.597
3220,1710.049
3221,1710.577
3222,1711.100
3223,1711.593
3224,1711.947
3225,1712.536
3226,1712.913
3227,1713.513
3228,1714.003
3229,1714.505
3230,1714.954
3231,1715.570
3232,1715.960
3233,1716.463
3234,1717.009
3235,1717.457
3236,1718.024
3237,1718.405
3238,1719.042
3239,1719.498
3240,1719.967
3241,1720.564
3242,1721.050
3243,1721.527
3244,1722.072
3245,1722.475
3246,1722.988
3247,1723.475
3248,1723.971
3249,1724.446
3250,1724.917
3251,1725.514
3252,1726.065
3253,1726.595
3254,1727.043
3255,1727.574
3256,1728.037
3257,1728.547
3258,1728.930
3259,1729.471
3260,1730.044
3261,1730.485
3262,1731.008
3263,1731.583
3264,1732.010
3265,1732.431
3266,1732.962
3267,1733.582
3268,1733.927
3269,1734.484
3270,1734.944
3271,1735.408
3272,1736.042
3273,1736.407
3274,1737.089
3275,1737.550
3276,1737.953
3277,1738.582
3278,1738.976
3279,1739.574
3280,1740.009
3281,1740.535
3282,1741.048
3283,1741.494
3284,1742.098
3285,1742.599
3286,1743.075
3287,1743.492
3288,1744.090
3289,1744.584
3290,1744.907
3291,1745.561
3292,1745.956
3293,1746.551
3294,1746.971
3295,1747.470
3296,1748.013
3297,1748.403
3298,1749.021
3299,1749.498
3300,1750.051
3301,1750.432
3302,1751.049
3303,1751.547
3304,1752.093
3305,1752.432
3306,1752.956
3307,1753.594
3308,1753.975
3309,1754.456
3310,1755.013
3311,1755.437
3312,1756.096
3313,1756.501
3314,1756.939
3315,1757.523
3316,1758.079
3317,1758.563
3318,1759.051
3319,1759.449
3320,1760.068
3321,1760.459
3322,1761.044
3323,1761.572
3324,1762.057
3325,1762.485
3326,1763.100
3327,1763.545
3328,1764.087
3329,1764.473
3330,1765.078
3331,1765.418
3332,1766.000
3333,1766.400
3334,1767.100
3335,1767.444
3336,1768.065
3337,1768.499
3338,1768.975
3339,1769.568
3340,1769.990
3341,1770.586
3342,1771.016
3343,1771.538
3344,1771.992
3345,1772.583
3346,1772.957
3347,1773.598
3348,1773.967
3349,1774.485
3350,1775.060
3351,1775.425
3352,1775.969
3353,1776.455
3354,1776.903
3355,1777.551
3356,1777.914
3357,1778.547
3358,1779.083
3359,1779.526
3360,1780.048
3361,1780.462
3362,1780.963
3363,1781.568
3364,1782.079
3365,1782.592
3366,1783.069
3367,1783.545
3368,1784.039
3369,1784.598
3370,1785.043
3371,1785.462
3372,1786.030
3373,1786.563
3374,1786.984
3375,1787.567
3376,1787.937
3377,1788.583
3378,1789.059
3379,1789.596
3380,1790.055
3381,1790.543
3382,1791.072
3383,1791.498
3384,1792.080
3385,1792.458
3386,1792.940
3387,1793.595
3388,1794.076
3389,1794.423
3390,1794.977
3391,1795.436
3392,1795.973
3393,1796.513
3394,1797.035
3395,1797.493
3396,1797.975
3397,1798.580
3398,1798.989
3399,1799.541
3400,1800.016
3401,1800.499
3402,1800.929
3403,1801.418
3404,1802.059
3405,1802.539
3406,1802.906
3407,1803.513
3408,1804.016
3409,1804.460
3410,1804.963
3411,1805.536
3412,1806.008
3413,1806.454
3414,1806.920
3415,1807.424
3416,1808.094
3417,1808.506
3418,1809.028
3419,1809.437
3420,1809.986
3421,1810.472
3422,1810.950
3423,1811.419
3424,1812.026
3425,1812.594
3426,1812.901
3427,1813.564
3428,1814.052
3429,1814.561
3430,1815.063
3431,1815.594
3432,1816.076
3433,1816.422
3434,1817.081
3435,1817.568
3436,1818.028
3437,1818.591
3438,1818.942
3439,1819.505
3440,1819.940
3441,1820.419
3442,1821.016
3443,1821.598
3444,1822.049
3445,1822.436
3446,1823.048
3447,1823.443
3448,1824.096
3449,1824.520
3450,1825.047
3451,1825.427
3452,1826.068
3453,1826.590
3454,1826.998
3455,1827.461
3456,1827.970
3457,1828.539
3458,1829.057
3459,1829.518
3460,1830.000
3461,1830.491
3462,1830.935
3463,1831.420
3464,1831.917
3465,1832.587
3466,1833.047
3467,1833.477
3468,1834.072
3469,1834.572
3470,1835.077
3471,1835.529
3472,1836.099
3473,1836.597
3474,1837.053
3475,1837.421
3476,1837.905
3477,1838.478
3478,1838.988
3479,1839.428
3480,1840.071
3481,1840.514
3482,1840.978
3483,1841.404
3484,1841.989
3485,1842.556
3486,1842.930
3487,1843.402
3488,1844.077
3489,1844.589
3490,1844.976
3491,1845.512
3492,1846.028
3493,1846.496
3494,1846.942
3495,1847.550
3496,1848.095
3497,1848.491
3498,1848.989
3499,1849.400
3500,1849.957
3501,1850.408
3502,1850.995
3503,1851.462
3504,1852.083
3505,1852.437
3506,1853.090
3507,1853.435
3508,1853.903
3509,1854.499
3510,1855.040
3511,1855.575
3512,1855.953
3513,1856.550
3514,1857.032
3515,1857.578
3516,1857.911
3517,1858.529
3518,1859.055
3519,1859.513
3520,1859.959
3521,1860.402
3522,1860.908
3523,1861.594
3524,1861.900
3525,1862.450
3526,1863.007
3527,1863.468
3528,1864.035
3529,1864.521
3530,1864.981
3531,1865.540
3532,1866.086
3533,1866.484
3534,1866.987
3535,1867.464
3536,1868.033
3537,1868.448
3538,1868.913
3539,1869.567
3540,1870.073
3541,1870.552
3542,1870.905
3543,1871.427
3544,1872.007
3545,1872.458
3546,1873.006
3547,1873.574
3548,1874.070
3549,1874.523
3550,1875.040
3551,1875.429
3552,1876.017
3553,1876.477
3554,1877.019
3555,1877.512
3556,1878.057
3557,1878.474
3558,1879.009
3559,1879.443
3560,1880.041
3561,1880.532
3562,1881.026
3563,1881.469
3564,1882.083
3565,1882.474
3566,1882.998
3567,1883.552
3568,1883.965
3569,1884.439
3570,1885.074
3571,1885.569
3572,1886.001
3573,1886.500
3574,1886.971
3575,1887.426
3576,1888.012
3577,1888.599
3578,1888.994
3579,1889.425
3580,1889.966
3581,1890.415
3582,1890.983
3583,1891.586
3584,1891.954
3585,1892.551
3586,1893.078
3587,1893.539
3588,1894.021
3589,1894.442
3590,1895.093
3591,1895.533
3592,1895.929
3593,1896.506
3594,1897.099
3595,1897.456
3596,1898.049
3597,1898.495
3598,1899.036
3599,1899.524
3600,1900.097
3601,1900.463
3602,1901.016
3603,1901.434
3604,1901.920
3605,1902.518
3606,1902.996
3607,1903.404
3608,1904.056
3609,1904.532
3610,1905.006
3611,1905.497
3612,1906.027
3613,1906.534
3614,1907.055
3615,1907.464
3616,1907.999
3617,1908.583
3618,1909.032
3619,1909.564
3620,1909.941
3621,1910.534
3622,1911.045
3623,1911.520
3624,1911.960
3625,1912.575
3626,1912.978
3627,1913.476
3628,1913.942
3629,1914.574
3630,1914.937
3631,1915.404
3632,1915.947
3633,1916.405
3634,1916.992
3635,1917.471
3636,1917.960
3637,1918.551
3638,1918.902
3639,1919.579
3640,1919.933
3641,1920.588
3642,1921.008
3643,1921.442
3644,1921.969
3645,1922.504
3646,1922.918
3647,1923.440
3648,1924.048
3649,1924.541
3650,1925.009
3651,1925.469
3652,1925.912
3653,1926.579
3654,1927.078
3655,1927.539
3656,1928.028
3657,1928.520
3658,1929.053
3659,1929.403
3660,1929.920
3661,1930.584
3662,1931.079
3663,1931.544
3664,1932.015
3665,1932.599
3666,1932.969
3667,1933.581
3668,1934.089
3669,1934.429
3670,1934.960
3671,1935.467
3672,1935.960
3673,1936.588
3674,1936.948
3675,1937.563
3676,1937.979
3677,1938.492
3678,1939.000
3679,1939.540
3680,1940.057
3681,1940.588
3682,1941.054
3683,1941.509
3684,1942.084
3685,1942.552
3686,1943.042
3687,1943.541
3688,1944.032
3689,1944.533
3690,1945.017
3691,1945.431
3692,1946.040
3693,1946.490
3694,1946.903
3695,1947.476
3696,1948.006
3697,1948.554
3698,1949.090
3699,1949.508
3700,1949.939
3701,1950.444
3702,1950.966
3703,1951.562
3704,1951.978
3705,1952.530
3706,1952.913
3707,1953.400
3708,1954.071
3709,1954.590
3710,1955.084
3711,1955.464
3712,1956.062
3713,1956.549
3714,1956.936
3715,1957.436
3716,1957.947
3717,1958.555
3718,1958.917
3719,1959.572
3720,1960.053
3721,1960.534
3722,1961.055
3723,1961.529
3724,1961.916
3725,1962.413
3726,1962.954
3727,1963.461
3728,1963.954
3729,1964.425
3730,1965.054
3731,1965.506
3732,1965.995
3733,1966.517
3734,1966.930
3735,1967.457
3736,1967.962
3737,1968.508
3738,1968.996
3739,1969.421
3740,1969.945
3741,1970.561
3742,1971.011
3743,1971.591
3744,1972.008
3745,1972.430
3746,1973.038
3747,1973.567
3748,1973.910
3749,1974.426
3750,1975.087
3751,1975.577
3752,1976.065
3753,1976.588
3754,1977.084
3755,1977.448
3756,1977.983
3757,1978.520
3758,1979.015
3759,1979.426
3760,1980.047
3761,1980.512
3762,1981.055
3763,1981.513
3764,1982.041
3765,1982.536
3766,1982.967
3767,1983.427
3768,1983.987
3769,1984.462
3770,1984.925
3771,1985.563
3772,1985.933
3773,1986.591
3774,1986.934
3775,1987.438
3776,1988.014
3777,1988.482
3778,1989.068
3779,1989.455
3780,1989.960
3781,1990.494
3782,1990.922
3783,1991.421
3784,1991.977
3785,1992.409
3786,1993.052
3787,1993.595
3788,1994.010
3789,1994.435
3790,1995.048
3791,1995.418
3792,1996.059
3793,1996.448
3794,1997.078
3795,1997.419
3796,1998.064
3797,1998.407
3798,1999.013
3799,1999.468
3800,1999.917
3801,2000.501
3802,2001.090
3803,2001.401
3804,2002.046
3805,2002.505
3806,2002.929
3807,2003.485
3808,2003.915
3809,2004.592
3810,2004.925
3811,2005.405
3812,2005.915
3813,2006.435
3814,2007.003
3815,2007.477
3816,2007.926
3817,2008.583
3818,2009.055
3819,2009.560
3820,2009.934
3821,2010.453
3822,2011.028
3823,2011.497
3824,2012.017
3825,2012.457
3826,2013.035
3827,2013.464
3828,2014.071
3829,2014.541
3830,2014.921
3831,2015.596
3832,2015.977
3833,2016.415
3834,2017.030
3835,2017.402
3836,2018.015
3837,2018.417
3838,2019.099
3839,2019.572
3840,2019.945
3841,2020.502
3842,2020.903
3843,2021.436
3844,2021.977
3845,2022.403
3846,2022.962
