idx,val,noise
1997,1995,47
1998,2001,46
1999,1997,36
2000,2002,35
2001,2003,24
2002,2002,76
2003,2002,59
2004,2006,58
2005,2002,10
2006,2003,54
2007,2009,56
2008,2008,94
2009,2012,77
2010,2011,56
2011,2010,37
2012,2012,45
2013,2010,95
2014,2013,20
2015,2018,15
2016,2013,11
2017,2014,36
2018,2017,57
2019,2020,59
2020,2021,91
2021,2023,40
2022,2019,98
2023,2026,0
2024,2027,26
2025,2024,74
2026,2028,58
2027,2026,95
2028,2029,48
2029,2027,77
2030,2033,41
2031,2031,45
2032,2035,25
2033,2035,96
2034,2034,87
2035,2033,24
2036,2037,27
2037,2035,99
2038,2035,91
2039,2038,93
2040,2043,58
2041,2040,84
2042,2045,17
2043,2044,60
2044,2041,53
2045,2047,48
2046,2048,59
2047,2046,30
2048,2045,62
2049,2046,33
2050,2047,30
2051,2053,48
2052,2049,95
2053,2053,17
2054,2057,49
2055,2057,90
2056,2053,14
2057,2059,63
2058,2061,60
2059,2061,54
2060,2059,4
2061,2062,39
2062,2059,1
2063,2064,34
2064,2066,75
2065,2064,35
2066,2064,87
2067,2064,71
2068,2067,66
2069,2071,75
2070,2073,9
2071,2071,32
2072,2073,9
2073,2073,68
2074,2076,56
2075,2077,11
2076,2079,0
2077,2076,41
2078,2077,80
2079,2078,51
2080,2081,95
2081,2079,38
2082,2081,35
2083,2084,31
2084,2087,92
2085,2086,58
2086,2083,19
2087,2088,45
2088,2091,72
2089,2087,47
2090,2093,75
2091,2088,72
2092,2094,45
2093,2096,26
2094,2093,94
2095,2098,98
2096,2094,67
2097,2095,2
2098,2095,97
2099,2102,67
2100,2103,93
2101,2103,71
2102,2103,50
2103,2104,77
2104,2101,76
2105,2102,88
2106,2104,71
2107,2108,63
2108,2111,53
2109,2111,76
2110,2109,46
2111,2109,93
2112,2114,73
2113,2113,9
2114,2116,52
2115,2115,25
2116,2119,27
2117,2117,60
2118,2116,97
2119,2116,47
2120,2122,47
2121,2124,5
2122,2125,7
2123,2122,40
2124,2121,26
2125,2126,93
2126,2126,24
2127,2126,74
2128,2127,70
2129,2128,44
2130,2130,55
2131,2133,65
2132,2134,76
2133,2133,23
2134,2134,33
2135,2138,95
2136,2137,50
2137,2137,89
2138,2139,37
2139,2136,9
2140,2140,69
2141,2142,12
2142,2139,14
2143,2146,47
2144,2144,32
2145,2148,75
2146,2145,27
2147,2148,12
2148,2148,74
2149,2149,69
2150,2152,100
2151,2154,64
2152,2155,78
2153,2152,91
2154,2157,63
2155,2158,73
2156,2153,1
2157,2155,30
2158,2160,54
2159,2158,80
2160,2162,57
2161,2163,74
2162,2160,40
2163,2164,36
2164,2166,47
2165,2163,21
2166,2165,0
2167,2168,52
2168,2171,11
2169,2172,9
2170,2171,23
2171,2171,93
2172,2175,41
2173,2171,90
2174,2177,50
2175,2178,4
2176,2173,33
2177,2179,89
2178,2181,31
2179,2181,88
2180,2183,78
2181,2184,5
2182,2183,42
2183,2186,73
2184,2185,13
2185,2182,36
2186,2187,95
2187,2186,27
2188,2188,87
2189,2186,60
2190,2189,65
2191,2194,9
2192,2195,25
2193,2190,20
2194,2192,68
2195,2196,67
2196,2196,9
2197,2199,82
2198,2195,3
2199,2199,56
2200,2197,35
2201,2201,28
2202,2200,81
2203,2202,85
2204,2207,56
2205,2207,41
2206,2206,93
2207,2206,65
2208,2211,81
2209,2208,52
2210,2212,50
2211,2208,51
2212,2212,72
2213,2210,71
2214,2213,16
2215,2212,34
2216,2219,96
2217,2215,23
2218,2215,33
2219,2221,17
2220,2222,61
2221,2219,66
2222,2223,80
2223,2224,34
2224,2221,68
2225,2227,80
2226,2224,36
2227,2228,22
2228,2231,64
2229,2226,76
2230,2229,62
2231,2232,25
2232,2232,65
2233,2230,60
2234,2236,25
2235,2234,58
2236,2233,57
2237,2237,37
2238,2241,43
2239,2239,67
2240,2238,93
2241,2240,14
2242,2240,10
2243,2245,11
2244,2245,8
2245,2243,64
2246,2247,55
2247,2244,27
2248,2246,79
2249,2251,22
2250,2253,72
2251,2249,39
2252,2249,22
2253,2252,38
2254,2252,57
2255,2254,6
2256,2253,24
2257,2259,78
2258,2257,72
2259,2259,43
2260,2261,100
2261,2262,38
2262,2262,65
2263,2260,70
2264,2266,3
2265,2264,85
2266,2263,51
2267,2267,10
2268,2266,21
2269,2271,18
2270,2268,46
2271,2270,10
2272,2273,13
2273,2271,58
2274,2272,75
2275,2275,13
2276,2279,5
2277,2276,25
2278,2281,96
2279,2279,76
2280,2282,75
2281,2280,72
2282,2283,94
2283,2280,88
2284,2282,34
2285,2287,83
2286,2288,91
2287,2287,59
2288,2291,22
2289,2288,70
2290,2288,72
2291,2289,77
2292,2292,23
2293,2293,85
2294,2296,14
2295,2296,68
2296,2297,57
2297,2296,89
2298,2296,96
2299,2297,29
2300,2300,64
2301,2299,5
2302,2303,23
2303,2301,51
2304,2303,42
2305,2304,37
2306,2304,3
2307,2306,25
2308,2307,88
2309,2310,46
2310,2311,96
2311,2312,54
2312,2312,69
2313,2315,40
2314,2316,29
2315,2317,57
2316,2316,82
2317,2315,45
2318,2321,89
2319,2321,19
2320,2319,6
2321,2323,38
2322,2319,32
2323,2326,59
2324,2321,14
2325,2327,100
2326,2324,18
2327,2329,78
2328,2327,24
2329,2332,27
2330,2332,3
2331,2333,35
2332,2331,75
2333,2331,2
2334,2334,19
2335,2332,83
2336,2335,42
2337,2336,22
2338,2340,56
2339,2338,64
2340,2339,87
2341,2343,28
2342,2344,23
2343,2342,15
2344,2342,63
2345,2344,90
2346,2347,85
2347,2349,82
2348,2347,85
2349,2352,55
2350,2350,83
2351,2353,48
2352,2354,46
2353,2352,21
2354,2351,48
2355,2355,91
2356,2359,96
2357,2356,49
2358,2359,87
2359,2356,21
2360,2361,57
2361,2363,98
2362,2364,70
2363,2360,9
2364,2362,97
2365,2364,28
2366,2364,37
2367,2370,18
2368,2367,23
2369,2372,76
2370,2369,80
2371,2370,99
2372,2371,8
2373,2372,21
2374,2374,89
2375,2378,40
2376,2378,71
2377,2380,72
2378,2377,4
2379,2379,53
2380,2383,71
2381,2382,58
2382,2381,93
2383,2380,22
2384,2381,95
2385,2385,20
2386,2387,62
2387,2389,51
2388,2391,96
2389,2388,15
2390,2388,15
2391,2392,90
2392,2390,76
2393,2392,10
2394,2396,50
2395,2395,92
2396,2395,19
2397,2400,95
2398,2399,24
2399,2396,76
2400,2401,37
2401,2401,68
2402,2399,62
2403,2404,33
2404,2407,7
2405,2408,68
2406,2404,18
2407,2404,54
2408,2409,4
2409,2410,88
2410,2412,37
2411,2410,83
2412,2411,17
2413,2415,40
2414,2416,2
2415,2413,17
2416,2414,63
2417,2418,55
2418,2415,69
2419,2422,84
2420,2418,45
2421,2422,88
2422,2423,58
2423,2420,95
2424,2424,88
2425,2428,12
2426,2426,81
2427,2429,31
2428,2426,34
2429,2431,85
2430,2428,71
2431,2428,1
2432,2430,45
2433,2430,0
2434,2433,56
2435,2432,22
2436,2434,31
2437,2436,18
2438,2438,36
2439,2440,64
2440,2438,17
2441,2442,71
2442,2440,89
2443,2445,7
2444,2447,13
2445,2445,84
2446,2448,30
2447,2448,8
2448,2448,19
2449,2451,29
2450,2453,57
2451,2449,97
2452,2449,68
2453,2456,38
2454,2454,5
2455,2452,72
2456,2453,5
2457,2460,85
2458,2460,31
2459,2458,3
2460,2462,33
2461,2464,0
2462,2463,95
2463,2460,63
2464,2467,56
2465,2466,76
2466,2463,31
2467,2469,87
2468,2468,85
2469,2466,100
2470,2468,88
2471,2471,82
2472,2469,60
2473,2474,6
2474,2472,94
2475,2474,34
2476,2474,86
2477,2476,60
2478,2477,75
2479,2478,87
2480,2482,57
2481,2482,96
2482,2484,69
2483,2486,3
2484,2484,60
2485,2485,75
2486,2486,64
2487,2488,72
2488,2491,63
2489,2488,9
2490,2492,47
2491,2492,16
2492,2492,24
2493,2491,60
2494,2496,99
2495,2494,72
2496,2495,56
2497,2498,46
2498,2498,54
2499,2496,3
2500,2497,24
2501,2500,70
2502,2504,77
2503,2503,19
2504,2501,68
2505,2503,20
2506,2504,81
2507,2510,15
2508,2506,36
2509,2510,23
2510,2513,2
2511,2514,62
2512,2514,66
2513,2516,31
2514,2516,14
2515,2516,6
2516,2517,31
2517,2518,30
2518,2516,22
2519,2521,75
2520,2523,83
2521,2520,65
2522,2521,1
2523,2524,91
2524,2526,11
2525,2522,39
2526,2524,53
2527,2530,64
2528,2530,37
2529,2527,33
2530,2531,91
2531,2531,91
2532,2531,50
2533,2535,56
2534,2531,81
2535,2533,54
2536,2539,3
2537,2535,9
2538,2536,61
2539,2537,86
2540,2537,64
2541,2538,69
2542,2542,60
2543,2540,47
2544,2546,63
2545,2542,55
2546,2543,92
2547,2545,53
2548,2545,22
2549,2552,52
2550,2553,45
2551,2553,88
2552,2550,10
2553,2553,51
2554,2557,10
2555,2554,77
2556,2557,44
2557,2555,68
2558,2561,42
2559,2558,63
2560,2559,54
2561,2564,11
2562,2564,0
2563,2561,54
2564,2562,56
2565,2565,14
2566,2568,50
2567,2565,98
2568,2567,71
2569,2572,9
2570,2570,46
2571,2571,38
2572,2569,38
2573,2576,68
2574,2573,99
2575,2577,86
2576,2575,34
2577,2577,43
2578,2575,57
2579,2577,57
2580,2577,12
2581,2581,44
2582,2580,64
2583,2582,0
2584,2587,34
2585,2587,27
2586,2586,3
2587,2586,97
2588,2588,33
2589,2592,12
2590,2592,96
2591,2592,28
2592,2591,69
2593,2592,3
2594,2595,15
2595,2594,87
2596,2594,47
2597,2594,36
2598,2600,23
2599,2597,82
2600,2598,3
2601,2603,75
2602,2602,88
2603,2605,5
2604,2605,85
2605,2602,42
2606,2607,81
2607,2609,14
2608,2605,4
2609,2608,34
2610,2612,92
2611,2613,61
2612,2612,11
2613,2616,26
2614,2616,83
2615,2614,60
2616,2616,23
2617,2620,38
2618,2618,87
2619,2620,92
2620,2618,18
2621,2621,58
2622,2624,66
2623,2620,72
2624,2627,88
2625,2628,34
2626,2629,60
2627,2627,59
2628,2625,17
2629,2632,96
2630,2631,71
2631,2631,58
2632,2631,58
2633,2634,47
2634,2633,34
2635,2636,29
2636,2635,25
2637,2635,26
2638,2640,60
2639,2636,89
2640,2639,71
2641,2642,23
2642,2641,6
2643,2641,4
2644,2641,11
2645,2645,44
2646,2647,100
2647,2649,45
2648,2649,30
2649,2648,36
2650,2650,48
2651,2653,18
2652,2655,21
2653,2654,100
2654,2656,76
2655,2654,85
2656,2653,82
2657,2655,55
2658,2659,36
2659,2656,91
2660,2662,60
2661,2661,39
2662,2659,50
2663,2664,55
2664,2665,89
2665,2666,21
2666,2663,58
2667,2665,61
2668,2669,62
2669,2668,84
2670,2667,24
2671,2674,70
2672,2671,15
2673,2676,46
2674,2677,23
2675,2677,54
2676,2679,31
2677,2674,72
2678,2679,32
2679,2677,67
2680,2678,33
2681,2681,46
2682,2679,0
2683,2681,2
2684,2686,50
2685,2688,31
2686,2684,78
2687,2690,5
2688,2689,27
2689,2690,92
2690,2688,55
2691,2689,55
2692,2695,70
2693,2692,9
2694,2691,14
2695,2693,92
2696,2695,31
2697,2694,72
2698,2699,16
2699,2696,54
2700,2701,99
2701,2699,29
2702,2701,53
2703,2700,0
2704,2707,8
2705,2708,30
2706,2703,9
2707,2707,71
2708,2710,19
2709,2712,35
2710,2707,53
2711,2711,3
2712,2711,10
2713,2714,60
2714,2711,77
2715,2716,74
2716,2719,13
2717,2716,92
2718,2715,41
2719,2722,86
2720,2722,14
2721,2723,44
2722,2720,26
2723,2726,37
2724,2723,26
2725,2727,53
2726,2725,100
2727,2726,41
2728,2729,60
2729,2732,77
2730,2732,31
2731,2728,19
2732,2732,89
2733,2735,10
2734,2736,27
2735,2734,84
2736,2738,4
2737,2739,99
2738,2736,26
2739,2736,30
2740,2743,90
2741,2744,34
2742,2744,94
2743,2740,74
2744,2742,80
2745,2743,45
2746,2746,85
2747,2744,48
2748,2748,49
2749,2748,83
2750,2752,37
2751,2748,59
2752,2751,96
2753,2755,45
2754,2757,1
2755,2758,19
2756,2756,100
2757,2754,95
2758,2759,64
2759,2756,86
2760,2763,86
2761,2764,15
2762,2761,49
2763,2762,63
2764,2766,27
2765,2768,80
2766,2769,9
2767,2764,2
2768,2766,3
2769,2770,85
2770,2773,37
2771,2774,19
2772,2775,10
2773,2773,74
2774,2771,39
2775,2776,90
2776,2776,72
2777,2777,63
2778,2779,40
2779,2780,5
2780,2783,57
2781,2782,38
2782,2780,3
2783,2784,4
2784,2781,36
2785,2788,53
2786,2784,23
2787,2786,75
2788,2791,43
2789,2788,96
2790,2793,20
2791,2790,70
2792,2792,45
2793,2795,15
2794,2795,62
2795,2797,18
2796,2795,85
2797,2798,75
2798,2795,44
2799,2799,27
2800,2802,37
2801,2801,29
2802,2802,21
2803,2800,36
2804,2805,59
2805,2803,90
2806,2808,84
2807,2804,49
2808,2810,6
2809,2807,52
2810,2807,58
2811,2814,9
2812,2809,10
2813,2812,24
2814,2811,38
2815,2814,48
2816,2816,53
2817,2818,12
2818,2815,5
2819,2822,24
2820,2820,92
2821,2823,36
2822,2820,86
2823,2823,37
2824,2825,18
2825,2822,31
2826,2825,22
2827,2824,3
2828,2826,1
2829,2832,20
2830,2829,78
2831,2831,29
2832,2831,73
2833,2836,43
2834,2837,72
2835,2832,45
2836,2835,23
2837,2834,61
2838,2838,98
2839,2842,91
2840,2840,90
2841,2841,66
2842,2839,39
2843,2843,41
2844,2845,9
2845,2848,16
2846,2846,87
2847,2850,7
2848,2847,2
2849,2849,96
2850,2849,47
2851,2852,44
2852,2851,68
2853,2853,9
2854,2854,33
2855,2857,35
2856,2854,99
2857,2854,97
2858,2857,65
2859,2860,40
2860,2862,69
2861,2859,38
2862,2860,17
2863,2865,48
2864,2867,67
2865,2866,77
2866,2863,32
2867,2864,88
2868,2870,87
2869,2869,98
2870,2869,48
2871,2870,88
2872,2871,51
2873,2873,78
2874,2875,53
2875,2875,43
2876,2876,28
2877,2874,84
2878,2878,23
2879,2880,98
2880,2880,82
2881,2882,29
2882,2885,17
2883,2884,27
2884,2882,63
2885,2882,11
2886,2886,96
2887,2887,73
2888,2885,64
2889,2888,83
2890,2891,29
2891,2891,85
2892,2890,89
2893,2893,35
2894,2893,20
2895,2894,18
2896,2893,96
2897,2898,35
2898,2897,84
2899,2896,29
2900,2899,36
2901,2900,99
2902,2902,30
2903,2900,24
2904,2904,35
2905,2904,14
2906,2904,74
2907,2909,61
2908,2908,9
2909,2911,48
2910,2910,60
2911,2913,79
2912,2910,18
2913,2916,25
2914,2915,69
2915,2914,28
2916,2919,47
2917,2916,18
2918,2920,5
2919,2918,78
2920,2922,35
2921,2919,20
2922,2919,1
2923,2926,35
2924,2927,41
2925,2924,100
2926,2924,28
2927,2930,79
2928,2925,81
2929,2928,40
2930,2930,54
2931,2934,37
2932,2930,12
2933,2932,4
2934,2935,2
2935,2934,38
2936,2933,56
2937,2937,37
2938,2940,46
2939,2940,70
2940,2943,28
2941,2943,92
2942,2945,52
2943,2945,30
2944,2945,97
2945,2945,29
2946,2947,80
2947,2945,73
2948,2947,90
2949,2950,79
2950,2950,39
2951,2951,95
2952,2949,27
2953,2954,42
2954,2951,61
2955,2958,44
2956,2957,71
2957,2956,99
2958,2956,29
2959,2960,36
2960,2957,46
2961,2958,60
2962,2961,25
2963,2962,16
2964,2961,28
2965,2966,98
2966,2966,30
2967,2966,8
2968,2968,47
2969,2969,89
2970,2970,87
2971,2969,69
2972,2971,2
2973,2972,72
2974,2972,72
2975,2976,10
2976,2974,43
2977,2975,30
2978,2979,0
2979,2979,25
2980,2981,97
2981,2978,2
2982,2983,65
2983,2982,27
2984,2981,93
2985,2985,4
2986,2983,16
2987,2988,99
2988,2987,39
2989,2992,20
2990,2993,48
2991,2994,45
2992,2989,40
2993,2995,93
2994,2995,95
2995,2994,26
2996,2994,24
2997,2997,70
2998,2998,52
2999,3001,51
3000,2998,8
3001,2999,88
3002,3004,56
3003,3000,50
3004,3002,61
3005,3004,17
3006,3003,28
3007,3008,52
3008,3005,24
3009,3008,5
3010,3012,78
3011,3013,42
3012,3014,86
3013,3011,29
3014,3011,93
3015,3012,33
3016,3017,62
3017,3020,41
3018,3018,78
3019,3021,59
3020,3023,65
3021,3021,61
3022,3021,45
3023,3026,30
3024,3022,12
3025,3025,72
3026,3024,81
3027,3030,59
3028,3028,34
3029,3031,53
3030,3032,10
3031,3030,95
3032,3031,13
3033,3031,34
3034,3032,61
3035,3034,40
3036,3033,69
3037,3035,86
3038,3040,19
3039,3036,49
3040,3037,19
3041,3038,47
3042,3039,32
3043,3044,84
3044,3042,78
3045,3048,86
3046,3049,64
3047,3044,39
3048,3047,99
3049,3050,88
3050,3053,23
3051,3049,100
3052,3052,4
3053,3053,86
3054,3055,79
3055,3057,44
3056,3058,84
3057,3055,52
3058,3061,14
3059,3060,48
3060,3057,39
3061,3060,28
3062,3064,42
3063,3064,43
3064,3061,18
3065,3066,94
3066,3063,44
3067,3064,59
3068,3068,90
3069,3071,22
3070,3073,41
3071,3071,37
3072,3073,17
3073,3070,22
3074,3077,1
3075,3072,41
3076,3075,23
3077,3076,96
3078,3078,82
3079,3079,31
3080,3083,7
3081,3080,60
3082,3085,97
3083,3085,19
3084,3087,81
3085,3082,50
3086,3084,100
3087,3084,74
3088,3088,45
3089,3089,67
3090,3093,3
3091,3094,71
3092,3094,74
3093,3095,31
3094,3096,56
3095,3095,31
3096,3093,83
3097,3094,1
3098,3101,24
3099,3097,42
3100,3099,29
3101,3100,82
3102,3103,46
3103,3104,47
3104,3105,54
3105,3108,22
3106,3107,33
3107,3109,83
3108,3110,87
3109,3107,92
3110,3107,54
3111,3108,9
3112,3109,87
3113,3111,37
3114,3112,73
3115,3116,28
3116,3115,11
3117,3117,2
3118,3115,1
3119,3118,17
3120,3122,43
3121,3119,29
3122,3123,80
3123,3122,16
3124,3122,17
3125,3127,98
3126,3127,35
3127,3126,80
3128,3129,36
3129,3131,89
3130,3132,1
3131,3129,34
3132,3130,42
3133,3132,0
3134,3136,91
3135,3133,13
3136,3134,54
3137,3139,58
3138,3138,4
3139,3140,54
3140,3138,45
3141,3138,97
3142,3140,38
3143,3143,99
3144,3143,38
3145,3148,97
3146,3147,32
3147,3148,70
3148,3147,66
3149,3151,77
3150,3151,63
3151,3154,91
3152,3151,10
3153,3150,17
3154,3157,100
3155,3156,41
3156,3159,82
3157,3159,98
3158,3156,46
3159,3162,78
3160,3157,52
3161,3159,21
3162,3160,12
3163,3162,29
3164,3166,40
3165,3164,42
3166,3164,79
3167,3170,25
3168,3169,92
3169,3171,1
3170,3171,89
3171,3168,68
3172,3173,99
3173,3172,68
3174,3176,95
3175,3176,48
3176,3179,11
3177,3177,27
3178,3181,12
3179,3180,7
3180,3181,32
3181,3183,91
3182,3183,22
3183,3183,0
3184,3184,88
3185,3187,13
3186,3189,43
3187,3188,69
3188,3185,17
3189,3186,49
3190,3193,84
3191,3192,7
3192,3192,26
3193,3191,61
3194,3192,61
3195,3197,59
3196,3193,61
3197,3195,99
3198,3195,49
3199,3202,19
3200,3202,55
3201,3200,54
3202,3199,32
3203,3202,26
3204,3204,4
3205,3204,3
3206,3208,22
3207,3210,58
3208,3208,85
3209,3212,49
3210,3209,37
3211,3210,39
3212,3215,80
3213,3210,9
3214,3217,52
3215,3215,82
3216,3216,11
3217,3220,68
3218,3217,48
3219,3222,16
3220,3223,52
3221,3221,49
3222,3220,1
3223,3223,8
3224,3227,50
3225,3222,59
3226,3228,99
3227,3226,36
3228,3226,96
3229,3226,74
3230,3230,79
3231,3228,99
3232,3232,62
3233,3232,3
3234,3232,63
3235,3237,28
3236,3237,58
3237,3235,38
3238,3236,20
3239,3241,63
3240,3239,64
3241,3242,74
3242,3244,72
3243,3241,36
3244,3246,48
3245,3248,49
3246,3248,98
3247,3249,0
3248,3247,72
3249,3247,91
3250,3250,20
3251,3248,58
3252,3252,7
3253,3256,28
3254,3255,53
3255,3252,91
3256,3257,12
3257,3258,69
3258,3261,65
3259,3258,33
3260,3262,14
3261,3261,99
3262,3264,29
3263,3261,40
3264,3265,7
3265,3264,45
3266,3267,81
3267,3264,42
3268,3266,98
3269,3266,55
3270,3272,30
3271,3273,24
3272,3271,77
3273,3271,7
3274,3276,24
3275,3272,18
3276,3277,39
3277,3275,13
3278,3280,72
3279,3278,39
3280,3282,71
3281,3280,69
3282,3280,55
3283,3282,7
3284,3284,53
3285,3288,65
3286,3289,72
3287,3286,1
3288,3286,4
3289,3289,16
3290,3290,56
3291,3289,71
3292,3291,96
3293,3294,10
3294,3295,80
3295,3292,0
3296,3297,69
3297,3296,70
3298,3298,51
3299,3298,70
3300,3303,29
3301,3303,86
3302,3300,69
3303,3306,39
3304,3305,88
3305,3304,62
3306,3304,0
3307,3305,86
3308,3308,82
3309,3312,4
3310,3308,96
3311,3312,96
3312,3309,6
3313,3311,2
3314,3312,64
3315,3317,91
3316,3318,62
3317,3319,44
3318,3318,61
3319,3321,12
3320,3322,61
3321,3320,51
3322,3321,54
3323,3322,12
3324,3327,65
3325,3324,58
3326,3323,8
3327,3327,51
3328,3326,68
3329,3330,46
3330,3333,50
3331,3334,64
3332,3331,82
3333,3330,40
3334,3335,85
3335,3332,49
3336,3339,28
3337,3335,71
3338,3338,66
3339,3339,21
3340,3339,62
3341,3339,85
3342,3341,21
3343,3342,68
3344,3342,43
3345,3342,34
3346,3343,79
3347,3348,67
3348,3351,23
3349,3351,51
3350,3350,91
3351,3349,16
3352,3351,76
3353,3352,65
3354,3352,6
3355,3352,27
3356,3355,69
3357,3359,77
3358,3357,42
3359,3360,78
3360,3359,42
3361,3358,32
3362,3359,25
3363,3366,59
3364,3365,35
3365,3367,51
3366,3364,3
3367,3364,15
3368,3369,50
3369,3371,68
3370,3370,99
3371,3371,14
3372,3372,100
3373,3370,93
3374,3376,29
3375,3372,43
3376,3379,2
3377,3376,63
3378,3381,46
3379,3378,14
3380,3382,16
3381,3382,75
3382,3384,60
3383,3383,65
3384,3383,64
3385,3388,32
3386,3388,68
3387,3386,81
3388,3386,26
3389,3390,92
3390,3389,36
3391,3392,16
3392,3393,28
3393,3391,98
3394,3397,27
3395,3395,11
3396,3399,54
3397,3400,53
3398,3400,62
3399,3401,92
3400,3398,66
3401,3400,73
3402,3401,28
3403,3401,66
3404,3404,92
3405,3406,72
3406,3405,90
3407,3405,100
3408,3410,99
3409,3406,37
3410,3413,30
3411,3412,27
3412,3410,28
3413,3410,31
3414,3417,2
3415,3412,96
3416,3417,88
3417,3420,25
3418,3421,93
3419,3419,32
3420,3422,75
3421,3420,33
3422,3423,20
3423,3421,52
3424,3426,50
3425,3426,83
3426,3425,84
3427,3427,46
3428,3427,47
3429,3432,40
3430,3428,79
3431,3434,28
3432,3429,14
3433,3431,56
3434,3431,61
3435,3434,20
3436,3435,4
3437,3436,84
3438,3439,20
3439,3438,73
3440,3441,87
3441,3442,43
3442,3439,75
3443,3442,75
3444,3447,89
3445,3443,100
3446,3449,42
3447,3444,43
3448,3448,37
3449,3449,83
3450,3449,0
3451,3448,65
3452,3452,79
3453,3450,64
3454,3455,82
3455,3456,9
3456,3454,11
3457,3456,38
3458,3456,67
3459,3462,53
3460,3458,64
3461,3463,1
3462,3460,70
3463,3461,56
3464,3467,41
3465,3463,26
3466,3466,33
3467,3464,38
3468,3468,14
3469,3471,39
3470,3473,99
3471,3474,2
3472,3473,72
3473,3470,6
3474,3473,60
3475,3476,61
3476,3476,3
3477,3479,43
3478,3481,9
3479,3478,98
3480,3477,99
3481,3478,33
3482,3484,14
3483,3483,98
3484,3481,19
3485,3484,84
3486,3488,1
3487,3487,4
3488,3487,55
3489,3489,44
3490,3492,55
3491,3494,26
3492,3491,67
3493,3493,63
3494,3493,45
3495,3497,57
3496,3494,75
3497,3495,24
3498,3495,94
3499,3499,24
3500,3501,30
3501,3504,42
3502,3500,86
3503,3506,71
3504,3506,13
3505,3508,52
3506,3504,65
3507,3510,85
3508,3505,56
3509,3512,0
3510,3510,17
3511,3514,5
3512,3515,44
3513,3515,86
3514,3517,13
3515,3512,66
3516,3514,18
3517,3520,98
3518,3516,47
3519,3522,69
3520,3520,16
3521,3522,49
3522,3521,62
3523,3524,4
3524,3527,13
3525,3527,14
3526,3526,93
3527,3525,60
3528,3526,92
3529,3530,67
3530,3528,18
3531,3531,40
3532,3532,81
3533,3534,20
3534,3534,75
3535,3532,41
3536,3537,77
3537,3540,93
3538,3536,18
3539,3542,13
3540,3542,90
3541,3540,52
3542,3545,12
3543,3541,16
3544,3545,85
3545,3546,3
3546,3545,36
3547,3549,40
3548,3547,42
3549,3552,76
3550,3547,25
3551,3549,6
3552,3552,93
3553,3554,72
3554,3555,98
3555,3556,35
3556,3558,11
3557,3554,58
3558,3559,4
3559,3556,90
3560,3560,85
3561,3561,84
3562,3565,13
3563,3564,56
3564,3564,9
3565,3568,90
3566,3569,79
3567,3565,24
3568,3568,31
3569,3568,95
3570,3569,62
3571,3570,20
3572,3571,81
3573,3571,15
3574,3575,3
3575,3575,5
3576,3579,46
3577,3578,48
3578,3581,85
3579,3581,5
3580,3581,15
3581,3579,16
3582,3585,86
3583,3585,63
3584,3587,59
3585,3582,36
3586,3586,42
3587,3585,36
3588,3591,46
3589,3592,44
3590,3593,13
3591,3590,72
3592,3589,25
3593,3595,44
3594,3592,83
3595,3594,91
3596,3595,25
3597,3600,74
3598,3598,15
3599,3598,6
3600,3599,34
3601,3598,56
3602,3599,86
3603,3603,69
3604,3603,80
3605,3605,88
3606,3608,40
3607,3607,39
3608,3607,55
3609,3612,48
3610,3609,98
3611,3613,18
3612,3612,39
3613,3612,29
3614,3616,20
3615,3613,50
3616,3618,14
3617,3619,81
3618,3617,55
3619,3618,10
3620,3618,15
3621,3621,21
3622,3619,15
3623,3626,65
3624,3624,61
3625,3622,29
3626,3627,39
3627,3627,66
3628,3626,13
3629,3628,39
3630,3632,30
3631,3630,77
3632,3632,32
3633,3630,97
3634,3633,30
3635,3633,54
3636,3635,57
3637,3636,35
3638,3638,20
3639,3636,69
3640,3639,92
3641,3644,82
3642,3643,56
3643,3645,31
3644,3644,92
3645,3647,41
3646,3649,16
3647,3649,20
3648,3651,67
3649,3650,85
3650,3649,83
3651,3654,97
3652,3651,30
3653,3654,21
3654,3651,41
3655,3653,80
3656,3654,25
3657,3660,21
3658,3657,5
3659,3657,66
3660,3661,8
3661,3658,23
3662,3662,24
3663,3665,40
3664,3664,1
3665,3666,4
3666,3669,83
3667,3664,57
3668,3668,62
3669,3668,45
3670,3672,48
3671,3671,18
3672,3670,68
3673,3670,68
3674,3671,6
3675,3673,49
3676,3678,22
3677,3679,12
3678,3677,3
3679,3682,77
3680,3678,9
3681,3682,86
3682,3684,70
3683,3681,38
3684,3681,63
3685,3683,33
3686,3689,5
3687,3687,32
3688,3686,82
3689,3692,9
3690,3689,33
3691,3691,59
3692,3691,12
3693,3696,13
3694,3697,84
3695,3696,38
3696,3694,54
3697,3697,96
3698,3697,6
3699,3701,22
3700,3700,75
3701,3701,13
3702,3704,19
3703,3702,19
3704,3701,5
3705,3705,72
3706,3704,34
3707,3707,4
3708,3706,28
3709,3710,38
3710,3713,26
3711,3714,92
3712,3714,17
3713,3713,76
3714,3713,94
3715,3713,84
3716,3713,90
3717,3719,94
3718,3718,40
3719,3717,60
3720,3723,97
3721,3723,89
3722,3725,87
3723,3723,43
3724,3722,0
3725,3728,80
3726,3725,40
3727,3724,87
3728,3726,39
3729,3726,52
3730,3728,91
3731,3734,19
3732,3733,32
3733,3736,62
3734,3737,65
3735,3735,17
3736,3733,72
3737,3739,7
3738,3740,56
3739,3740,13
3740,3741,68
3741,3742,99
3742,3740,4
3743,3742,63
3744,3745,51
3745,3748,85
