ts,user_id,latency_ms,client_ip,status
1700003108,95163,245,47.20.188.251,500
1700003109,10642,433,208.157.151.228,500
1700003110,77398,66,128.6.178.211,200
1700003111,65625,428,82.75.76.136,200
1700003112,36405,7,35.18.232.47,200
1700003113,70783,43,164.17.204.10,200
1700003114,91537,498,16.155.81.66,200
1700003115,67263,214,149.83.23.207,200
1700003116,29786,467,159.83.104.37,500
1700003117,63652,73,13.75.70.240,200
1700003118,47102,446,140.65.190.110,500
1700003119,91087,414,83.243.138.186,200
1700003120,18840,224,75.155.26.124,500
1700003121,46990,341,39.78.212.51,200
1700003122,20067,255,38.1.71.217,200
1700003123,7575,294,128.4.196.102,200
1700003124,73922,91,161.19.13.128,404
1700003125,61640,371,193.58.255.151,200
1700003126,49787,86,83.87.239.229,200
1700003127,88865,478,99.65.14.231,500
1700003128,80873,49,50.13.228.36,200
1700003129,33645,477,100.108.202.201,200
1700003130,93907,155,73.17.202.176,200
1700003131,4076,31,171.100.0.54,200
1700003132,50299,351,2.78.72.115,200
1700003133,46264,358,103.69.176.81,200
1700003134,2759,25,148.176.228.88,500
1700003135,72436,51,190.227.40.21,404
1700003136,44993,379,27.74.99.9,500
1700003137,85764,427,171.104.91.4,404
1700003138,42984,4,114.35.192.90,404
1700003139,80797,215,69.193.73.242,500
1700003140,48921,396,104.252.176.174,200
1700003141,79291,316,8.163.239.47,500
1700003142,46454,258,116.2.201.156,200
1700003143,62661,461,71.16.171.119,200
1700003144,71114,141,135.211.239.147,500
1700003145,94292,108,40.98.208.115,404
1700003146,80900,72,30.140.180.36,200
1700003147,16562,339,156.158.236.168,500
1700003148,68995,167,55.160.250.11,200
1700003149,39440,151,26.153.64.21,200
1700003150,26616,250,64.206.125.211,500
1700003151,37943,409,27.170.81.147,200
1700003152,77014,159,19.164.232.87,500
1700003153,84451,290,64.30.76.217,200
1700003154,29091,447,106.126.144.126,404
1700003155,1719,323,147.220.184.3,404
1700003156,61406,245,78.67.86.114,404
1700003157,93985,315,30.8.19.64,200
1700003158,81808,422,176.84.157.243,200
1700003159,85451,107,120.205.223.1,200
1700003160,55974,237,161.125.129.192,200
1700003161,47409,215,48.44.106.139,404
1700003162,85349,253,100.243.101.76,200
1700003163,5668,371,97.222.155.239,200
1700003164,49903,254,35.65.186.133,200
1700003165,73485,448,212.142.114.84,404
1700003166,63977,474,139.196.205.195,500
1700003167,89894,148,172.214.207.133,200
1700003168,21856,297,194.248.126.138,404
1700003169,98441,130,24.64.123.213,500
1700003170,41732,282,47.245.9.141,200
1700003171,24489,358,219.73.168.182,404
1700003172,40409,278,54.224.58.16,500
1700003173,42265,479,84.28.146.145,200
1700003174,35134,213,96.180.7.141,200
1700003175,88883,499,94.141.13.133,200
1700003176,39846,158,88.127.229.38,500
1700003177,17020,484,94.97.71.186,500
1700003178,29512,128,41.16.169.216,404
1700003179,73202,408,150.188.168.106,200
1700003180,17061,21,145.89.168.145,200
1700003181,19382,117,101.106.139.113,404
1700003182,92838,496,146.211.202.5,500
1700003183,9690,471,57.79.164.232,200
1700003184,41394,384,190.45.247.154,200
1700003185,89123,308,93.11.111.251,200
1700003186,46329,436,12.154.125.60,200
1700003187,42650,204,172.143.94.55,200
1700003188,93060,46,174.27.13.46,200
1700003189,90731,464,158.127.184.56,500
1700003190,71786,19,164.197.51.155,200
1700003191,50199,421,188.70.248.110,200
1700003192,16125,195,174.85.174.92,404
1700003193,31706,70,23.202.177.34,200
1700003194,37387,143,12.208.188.23,404
1700003195,77441,155,211.176.20.47,500
1700003196,82767,227,40.217.86.209,200
1700003197,58469,166,24.71.190.17,500
1700003198,88238,204,89.19.4.24,200
1700003199,12889,271,173.152.94.141,500
1700003200,94419,168,118.243.29.30,200
1700003201,91056,68,169.152.63.11,200
1700003202,91587,356,128.3.58.245,200
1700003203,12203,489,157.128.33.127,200
1700003204,42260,196,44.35.223.212,200
1700003205,80222,186,64.5.18.130,200
1700003206,23354,107,189.141.132.24,200
1700003207,19452,217,1.144.36.33,500
1700003208,96798,261,212.97.63.217,500
1700003209,98661,340,134.90.25.54,200
1700003210,90012,44,73.113.217.239,200
1700003211,47578,327,84.192.162.218,200
1700003212,37026,31,203.179.234.166,200
1700003213,44134,282,61.225.118.125,200
1700003214,11823,376,187.105.196.146,200
1700003215,53938,117,16.92.182.148,200
1700003216,57611,295,189.39.139.59,404
1700003217,45499,382,12.40.218.92,200
1700003218,8122,452,44.156.44.29,200
1700003219,29991,198,145.92.39.130,200
1700003220,85676,230,89.141.92.247,200
1700003221,41153,457,21.134.66.85,200
1700003222,13560,146,163.233.212.44,404
1700003223,84948,423,172.130.111.12,200
1700003224,29711,460,151.11.152.192,404
1700003225,60159,63,122.153.65.155,200
1700003226,41820,468,193.117.216.116,500
1700003227,17337,374,56.243.66.22,200
1700003228,91918,216,118.120.62.194,200
1700003229,81069,61,56.158.217.41,500
1700003230,20768,114,218.99.200.196,200
1700003231,65869,290,110.45.148.245,200
1700003232,54621,284,58.137.190.223,200
1700003233,88424,82,75.76.60.199,200
1700003234,15252,9,223.119.28.4,200
1700003235,66434,120,70.169.254.225,200
1700003236,97166,473,144.160.245.64,200
1700003237,88509,39,31.98.0.229,200
1700003238,74133,33,205.244.106.116,500
1700003239,72245,239,196.149.229.35,200
1700003240,71280,101,27.194.118.154,200
1700003241,5433,457,97.129.16.242,200
1700003242,23196,397,176.25.203.15,500
1700003243,26273,432,64.226.127.244,200
1700003244,87989,120,114.6.214.6,200
1700003245,51254,224,179.200.139.90,200
1700003246,29823,441,89.103.103.117,404
1700003247,79121,226,93.160.70.207,404
1700003248,35192,30,116.244.249.250,500
1700003249,95819,494,27.9.230.129,404
1700003250,16599,210,108.71.247.152,500
1700003251,46206,345,97.155.186.210,404
1700003252,75019,415,31.93.237.199,404
1700003253,32552,47,211.93.45.232,200
1700003254,8882,121,105.42.148.210,404
1700003255,28324,224,187.226.155.236,200
1700003256,76179,303,205.247.105.82,200
1700003257,48853,429,183.71.77.253,200
1700003258,50202,160,173.14.55.93,200
1700003259,87339,172,93.52.73.169,500
1700003260,14424,10,23.119.250.2,404
1700003261,74209,248,223.169.3.165,200
1700003262,89399,397,116.76.229.205,200
1700003263,94855,223,211.93.17.83,404
1700003264,81915,429,182.147.148.185,200
1700003265,84756,412,171.5.234.195,404
1700003266,46377,275,160.236.71.51,200
1700003267,58944,28,40.224.255.48,404
1700003268,9200,474,43.27.106.120,200
1700003269,32381,331,55.204.235.61,200
1700003270,46084,289,1.174.132.204,500
1700003271,21247,103,129.9.165.110,500
1700003272,72827,274,190.216.39.39,404
1700003273,24451,154,21.216.14.38,200
1700003274,74154,257,117.78.72.232,200
1700003275,70575,409,57.111.138.185,200
1700003276,99670,265,13.20.216.70,200
1700003277,62654,466,12.101.146.109,200
1700003278,85720,401,81.18.192.70,500
1700003279,12503,487,179.196.171.62,200
1700003280,72038,388,30.60.103.205,404
1700003281,35782,411,199.194.247.227,200
1700003282,783,247,151.247.12.242,500
1700003283,64090,111,63.155.254.213,500
1700003284,13482,475,192.152.2.203,200
1700003285,48914,198,86.196.34.192,200
1700003286,22959,130,131.117.41.46,500
1700003287,66428,266,57.99.131.244,200
1700003288,19113,277,16.192.63.138,200
1700003289,79881,35,155.33.251.8,200
1700003290,71739,137,147.125.159.91,404
1700003291,16280,38,173.73.110.77,200
1700003292,46802,462,154.12.229.250,200
1700003293,82040,270,158.208.65.41,200
1700003294,82040,230,91.3.180.251,200
1700003295,720,255,180.20.183.136,200
1700003296,23268,408,161.34.1.237,404
1700003297,27296,241,195.37.163.201,200
1700003298,6742,308,19.181.100.50,200
1700003299,9727,314,175.98.126.109,404
1700003300,21379,379,22.214.111.19,404
1700003301,59971,444,78.248.39.214,200
1700003302,45378,227,93.97.133.60,200
1700003303,23781,289,153.10.127.123,500
1700003304,1236,64,157.229.10.132,200
1700003305,52449,88,197.24.83.245,404
1700003306,83035,67,119.104.134.68,200
1700003307,81057,139,209.136.230.80,200
1700003308,42815,422,10.165.141.167,404
1700003309,97622,237,44.134.217.132,200
1700003310,6340,101,83.89.221.232,500
1700003311,69854,71,198.101.188.179,200
1700003312,92845,289,23.34.159.246,200
1700003313,46016,56,185.11.112.246,200
1700003314,414,268,185.110.242.2,200
1700003315,31472,94,131.38.62.32,200
1700003316,55639,186,168.203.39.230,404
1700003317,3524,363,166.202.66.124,200
1700003318,56285,3,65.91.134.50,200
1700003319,59225,291,46.158.144.138,200
1700003320,10571,261,84.11.196.112,200
1700003321,81969,254,86.116.115.53,200
1700003322,10603,306,175.5.17.23,200
1700003323,32529,219,67.203.196.224,200
1700003324,48930,439,105.75.209.186,200
1700003325,6981,424,165.216.47.59,500
1700003326,4828,495,133.150.94.90,200
1700003327,16643,333,128.21.253.175,200
1700003328,58433,187,20.67.32.78,200
1700003329,50927,161,174.241.235.167,200
1700003330,31948,334,26.92.235.65,200
1700003331,80270,462,62.89.94.159,200
1700003332,51615,181,121.126.132.145,404
1700003333,90779,443,158.99.134.26,200
1700003334,61156,206,54.116.102.170,200
1700003335,10132,258,8.112.212.43,404
1700003336,5697,301,219.17.86.28,404
1700003337,36368,190,147.225.161.132,200
1700003338,40918,445,61.132.66.185,500
1700003339,29648,172,104.125.203.172,404
1700003340,62280,295,143.38.216.58,200
1700003341,72583,256,135.59.41.78,200
1700003342,77382,12,67.151.105.40,200
1700003343,6872,416,178.74.131.110,200
1700003344,32624,2,177.72.104.180,200
1700003345,11294,303,74.56.134.154,500
1700003346,83237,364,94.193.96.80,200
1700003347,48727,329,180.56.176.228,500
1700003348,15657,24,80.181.252.254,500
1700003349,36652,236,30.226.124.242,200
1700003350,30262,61,111.91.106.196,500
1700003351,36333,192,49.223.123.161,200
1700003352,48318,303,207.99.6.107,500
1700003353,29557,287,95.63.209.119,200
1700003354,41155,360,172.24.107.83,200
1700003355,10846,464,91.15.203.111,200
1700003356,62396,406,123.28.15.179,200
1700003357,95343,162,206.166.164.234,404
1700003358,46180,148,211.43.40.73,500
1700003359,18580,461,148.180.221.21,200
1700003360,73128,163,22.189.222.206,500
1700003361,5722,271,152.42.229.174,200
1700003362,38339,158,16.80.180.16,500
1700003363,11856,240,99.74.110.209,404
1700003364,46785,466,139.109.200.168,200
1700003365,71682,353,99.80.102.91,404
1700003366,55662,72,60.74.6.230,200
1700003367,43496,419,93.69.202.128,200
1700003368,42369,294,134.42.250.192,200
1700003369,90105,129,23.98.85.145,200
1700003370,76032,85,173.76.45.68,404
1700003371,75836,186,54.62.46.141,200
1700003372,72341,2,110.230.10.29,404
1700003373,44741,392,160.198.113.180,200
1700003374,25317,256,127.152.22.228,500
1700003375,69218,427,25.229.179.25,200
1700003376,14123,109,201.37.35.25,500
1700003377,25132,23,136.226.145.53,500
1700003378,67198,493,168.101.25.186,404
1700003379,10967,486,51.209.146.147,200
1700003380,191,195,63.233.182.65,200
1700003381,53133,23,111.128.102.90,200
1700003382,73809,95,220.85.254.140,200
1700003383,7073,19,143.185.93.163,200
1700003384,94118,218,109.138.183.251,200
1700003385,94963,209,23.198.0.190,404
1700003386,7239,101,104.27.83.24,200
1700003387,2917,38,142.71.121.142,500
1700003388,92082,150,53.10.38.204,200
1700003389,64860,249,39.168.189.78,200
1700003390,37144,477,161.140.124.149,404
1700003391,44504,309,89.175.244.89,500
1700003392,12600,144,179.96.177.36,500
1700003393,58664,458,58.35.23.229,200
1700003394,55332,435,127.218.22.81,500
1700003395,35051,88,63.131.166.213,500
1700003396,23251,184,162.151.149.248,200
1700003397,68985,450,46.221.123.207,200
1700003398,59534,276,71.29.223.64,500
1700003399,42598,82,6.51.203.2,404
1700003400,68543,340,77.35.18.236,500
1700003401,42154,339,178.207.245.11,500
1700003402,60071,337,180.199.197.49,200
1700003403,5904,277,135.143.135.221,200
1700003404,67937,183,29.91.245.36,200
1700003405,65844,46,195.177.144.106,200
1700003406,37781,439,80.31.124.30,200
1700003407,29313,257,58.231.17.209,200
1700003408,58798,415,57.134.90.75,404
1700003409,82923,409,165.122.250.54,200
1700003410,96375,3,180.176.234.2,500
1700003411,13888,302,214.169.115.86,200
1700003412,43245,160,68.89.147.7,200
1700003413,69,92,212.33.150.181,200
1700003414,72239,116,39.25.121.43,200
1700003415,73196,98,180.243.192.20,500
1700003416,38714,330,52.185.13.101,200
1700003417,13022,247,99.108.21.145,200
1700003418,84146,26,151.61.220.156,200
1700003419,76995,67,7.10.251.195,200
1700003420,71481,364,119.6.37.45,200
1700003421,8489,74,186.248.119.196,404
1700003422,85977,448,32.104.60.106,500
1700003423,65504,328,93.120.240.143,200
1700003424,91045,317,222.246.195.225,500
1700003425,62658,318,102.135.20.197,200
1700003426,41947,32,96.113.110.179,200
1700003427,24861,244,115.203.255.100,500
1700003428,30624,462,10.136.203.47,500
1700003429,88343,62,106.97.182.24,200
1700003430,31609,350,73.114.27.123,500
1700003431,25449,5,197.254.184.175,404
1700003432,76027,426,5.219.73.18,404
1700003433,8108,64,103.160.145.37,404
1700003434,14732,133,154.46.151.27,500
1700003435,17236,404,118.114.220.149,200
1700003436,12861,199,161.136.51.98,200
1700003437,47235,263,87.3.138.46,404
1700003438,80152,167,200.103.145.24,404
1700003439,48949,219,92.94.36.95,404
1700003440,79549,18,54.253.142.165,200
1700003441,99026,481,210.157.246.69,404
1700003442,8005,20,214.54.80.4,200
1700003443,82370,387,64.155.216.205,200
1700003444,76978,468,42.79.45.27,200
1700003445,66792,24,19.25.158.204,200
1700003446,36914,462,173.215.218.49,404
1700003447,61768,48,221.63.217.77,200
1700003448,58834,31,156.168.73.174,200
1700003449,65460,292,85.92.230.253,404
1700003450,1371,182,158.14.104.105,200
1700003451,52651,166,54.45.124.67,200
1700003452,34570,438,22.4.134.229,200
1700003453,79050,407,88.194.232.80,404
1700003454,5593,488,75.16.101.195,200
1700003455,6773,64,33.16.59.184,200
1700003456,45521,462,192.154.19.183,404
1700003457,15886,291,45.218.117.229,200
1700003458,19167,261,30.234.174.96,500
1700003459,26320,318,144.154.18.94,200
1700003460,77435,336,188.15.252.32,200
1700003461,75509,155,35.183.96.165,200
1700003462,72189,221,165.29.31.84,500
1700003463,16320,451,148.103.45.244,200
1700003464,51789,382,119.2.247.234,200
1700003465,15471,290,146.189.214.80,404
1700003466,63187,237,110.63.45.201,200
1700003467,20635,7,47.227.181.178,200
1700003468,80553,120,159.2.51.55,404
1700003469,55566,343,111.164.168.192,200
1700003470,68744,463,148.65.188.70,200
1700003471,75597,209,39.255.9.57,404
1700003472,35979,259,186.190.154.43,500
1700003473,24422,117,158.131.192.23,404
1700003474,39491,306,25.94.247.115,500
1700003475,17966,355,199.34.216.126,200
1700003476,62718,125,17.109.121.121,404
1700003477,84920,382,114.29.180.141,404
1700003478,20482,398,157.229.236.74,200
1700003479,89836,438,128.149.184.59,200
1700003480,22127,288,164.4.30.45,200
1700003481,38462,228,17.116.183.98,200
1700003482,44015,249,193.9.140.168,500
1700003483,86396,209,22.206.114.230,200
1700003484,89373,396,169.53.221.62,200
1700003485,56022,9,44.14.66.151,200
1700003486,83738,383,107.229.0.242,404
1700003487,28809,207,61.110.46.140,404
1700003488,13590,10,8.8.121.129,404
1700003489,72212,479,140.248.105.190,500
1700003490,43728,323,26.84.225.190,500
1700003491,8135,35,53.255.138.104,500
1700003492,55837,463,8.167.238.102,200
1700003493,16833,313,208.180.111.73,200
1700003494,89939,204,92.110.107.30,200
1700003495,83623,167,112.185.139.199,404
1700003496,46786,13,218.82.236.183,404
1700003497,25104,208,193.232.37.81,200
1700003498,86423,251,189.231.190.129,404
1700003499,96895,302,124.215.121.90,200
1700003500,79345,61,130.237.113.49,404
1700003501,50967,205,80.141.120.177,200
1700003502,36924,87,44.48.66.153,404
1700003503,80965,76,28.77.161.205,200
1700003504,46446,456,160.164.138.19,200
1700003505,15195,427,203.248.195.84,200
1700003506,84140,172,77.219.168.245,200
1700003507,38618,200,135.159.156.227,404
1700003508,14231,69,58.143.26.4,200
1700003509,70626,306,120.21.247.96,200
1700003510,4648,281,3.101.76.92,200
1700003511,30766,495,72.197.171.126,200
1700003512,77377,411,185.95.181.136,500
1700003513,5857,337,21.204.95.1,200
1700003514,18613,431,200.131.195.102,404
1700003515,3244,345,143.88.94.242,404
1700003516,50450,6,40.211.159.57,200
1700003517,35157,483,162.195.164.54,500
1700003518,7084,390,148.164.214.8,404
1700003519,30651,261,171.78.82.185,500
1700003520,14715,342,211.159.29.242,500
1700003521,37121,179,7.219.221.165,200
1700003522,34438,349,214.92.228.120,404
1700003523,34614,337,154.13.24.235,200
1700003524,15433,19,217.32.111.3,200
1700003525,81036,415,26.199.254.8,500
1700003526,8648,73,60.163.121.125,404
1700003527,48086,294,67.83.78.71,200
1700003528,47638,465,101.17.225.218,404
1700003529,32929,381,16.253.115.114,200
1700003530,17074,142,63.101.137.168,200
1700003531,35510,463,51.17.134.205,200
1700003532,79595,116,14.92.11.38,200
1700003533,95121,233,136.167.128.87,200
1700003534,47848,477,14.72.223.173,404
1700003535,49848,269,120.139.157.178,200
1700003536,99649,51,8.116.197.217,200
1700003537,55392,53,35.163.29.97,200
1700003538,10686,317,7.21.131.125,404
1700003539,29675,357,4.153.238.97,500
1700003540,47296,374,150.220.215.240,200
1700003541,6441,221,50.221.231.89,200
1700003542,26130,110,131.93.67.215,500
1700003543,19566,325,34.61.170.93,500
1700003544,30242,430,18.52.39.232,200
1700003545,53263,174,138.110.243.190,200
1700003546,51634,107,208.148.191.41,500
1700003547,27446,488,98.48.163.180,500
1700003548,55012,256,13.87.240.211,404
1700003549,48610,227,82.31.160.254,200
1700003550,85412,12,12.144.5.233,200
1700003551,84801,492,162.244.251.110,404
1700003552,18702,379,113.15.10.204,404
1700003553,93142,279,39.196.129.20,200
1700003554,67712,239,92.8.179.177,200
1700003555,34078,449,83.139.39.175,200
1700003556,93832,458,218.235.243.121,500
1700003557,52573,449,89.141.255.139,200
1700003558,79536,444,164.68.47.14,404
1700003559,80839,32,84.215.196.204,200
1700003560,7618,359,174.245.233.245,200
1700003561,80848,183,180.52.132.159,500
1700003562,40295,233,30.25.230.55,500
1700003563,45835,255,21.91.254.105,200
1700003564,87028,83,217.69.83.30,200
1700003565,6736,384,63.98.143.28,200
1700003566,23204,398,11.124.185.158,500
1700003567,36375,240,157.249.38.155,500
1700003568,16365,252,143.106.219.172,500
1700003569,40841,13,77.34.239.135,500
1700003570,77677,237,127.147.192.53,200
1700003571,26037,293,25.10.201.165,500
1700003572,59339,229,61.56.109.52,404
1700003573,34760,258,66.255.187.135,200
1700003574,60833,375,42.201.36.123,500
1700003575,88361,39,165.208.6.142,200
1700003576,2089,116,75.127.32.100,200
1700003577,4987,446,7.98.63.17,500
1700003578,58680,443,112.159.230.63,200
1700003579,81477,83,199.93.27.165,404
1700003580,42778,84,6.139.227.63,200
1700003581,91669,43,43.226.32.149,404
1700003582,68821,322,85.95.155.234,200
1700003583,70754,110,132.58.29.226,200
1700003584,53875,201,148.177.121.239,200
1700003585,89463,97,27.215.231.119,200
1700003586,23046,474,115.220.141.223,200
1700003587,67385,466,190.124.96.114,200
1700003588,90633,48,16.217.130.143,200
1700003589,8534,142,11.210.59.113,404
1700003590,78203,72,99.134.29.197,404
1700003591,47583,74,184.46.104.214,200
1700003592,91189,476,129.240.240.25,404
1700003593,23259,394,172.135.243.168,404
1700003594,26569,172,173.249.68.182,200
1700003595,97686,328,73.245.6.10,200
1700003596,98228,224,176.246.165.41,200
1700003597,42547,56,117.81.140.224,200
1700003598,36231,197,41.2.220.19,500
1700003599,59807,497,188.187.163.68,200
1700003600,23005,286,136.55.168.47,500
1700003601,96852,354,166.235.51.17,404
1700003602,578,183,76.9.28.83,200
1700003603,65756,81,1.46.95.169,200
1700003604,83560,248,140.95.46.131,200
1700003605,33915,395,176.251.151.31,500
1700003606,87403,184,210.8.103.12,200
1700003607,645,205,31.184.118.39,200
1700003608,36044,407,140.130.151.127,404
1700003609,36310,218,118.224.227.181,404
1700003610,71396,162,96.158.208.92,200
1700003611,82564,390,151.66.233.35,500
1700003612,63260,322,19.78.96.63,404
1700003613,15112,15,66.101.0.133,200
1700003614,40575,380,83.52.25.122,200
1700003615,25997,295,135.100.179.195,200
1700003616,37266,185,8.111.98.173,200
1700003617,13770,349,2.213.219.94,200
1700003618,32120,333,117.237.158.21,404
1700003619,1977,301,54.21.0.98,404
1700003620,53315,347,116.9.15.11,200
1700003621,56455,476,96.250.217.153,200
1700003622,25973,493,120.113.122.251,200
1700003623,54271,215,39.6.80.30,200
1700003624,12913,235,88.179.206.14,500
1700003625,84616,184,159.189.33.215,500
1700003626,91202,475,197.94.96.156,200
1700003627,20154,99,52.160.10.210,200
1700003628,75468,240,211.37.87.134,200
1700003629,65967,356,184.146.13.225,200
1700003630,51542,218,146.231.77.60,200
1700003631,25345,271,157.129.238.85,200
1700003632,99947,200,189.236.93.234,200
1700003633,39007,346,197.126.83.113,200
1700003634,55922,453,104.3.167.167,200
1700003635,51501,57,126.218.43.124,200
1700003636,31093,403,185.41.177.204,500
1700003637,65474,246,79.141.108.25,404
1700003638,34300,299,136.130.119.20,200
1700003639,8179,217,85.180.123.251,200
1700003640,71963,157,165.54.220.87,200
1700003641,73401,393,92.220.227.254,200
1700003642,78840,230,196.179.26.114,200
1700003643,3730,278,44.161.75.85,200
1700003644,98886,411,81.50.179.169,500
1700003645,61876,331,139.238.49.12,200
1700003646,27604,103,92.59.86.43,200
1700003647,93576,214,73.78.159.64,500
1700003648,74822,118,123.2.232.121,200
1700003649,92178,337,33.202.40.66,500
1700003650,82159,499,169.82.214.112,500
1700003651,3791,210,122.59.59.102,200
1700003652,75765,458,113.93.149.59,500
1700003653,11238,448,99.52.184.138,200
1700003654,34407,152,108.51.105.68,200
1700003655,87479,306,162.230.253.109,500
1700003656,60897,315,156.210.101.101,404
1700003657,29057,493,24.70.4.181,200
1700003658,84473,464,59.246.64.227,200
1700003659,76473,450,149.155.194.113,200
1700003660,51430,333,147.43.127.156,200
1700003661,82617,4,52.87.177.207,200
1700003662,95501,428,220.62.130.39,500
1700003663,30426,208,17.148.94.230,200
1700003664,69532,101,15.253.13.241,500
1700003665,65597,403,92.230.198.54,200
1700003666,13898,355,211.6.6.92,404
1700003667,78856,216,31.175.200.168,200
1700003668,39037,33,141.107.52.227,200
1700003669,57112,364,31.194.109.21,200
1700003670,23581,157,134.114.101.23,200
1700003671,1625,452,192.43.170.42,200
1700003672,64255,204,194.92.130.198,200
1700003673,23661,150,54.86.156.51,404
1700003674,74148,58,161.76.59.122,200
1700003675,11869,157,9.199.45.102,200
1700003676,83328,231,132.135.31.60,200
1700003677,72922,406,123.126.13.212,200
1700003678,9461,485,143.128.65.112,200
1700003679,79313,12,8.27.1.123,200
1700003680,69514,479,142.124.10.34,200
1700003681,58526,29,71.89.231.196,500
1700003682,64636,320,53.238.6.211,200
1700003683,3795,133,37.84.117.204,404
1700003684,93740,103,160.34.164.119,200
1700003685,15385,406,3.22.181.210,404
1700003686,86105,176,67.6.119.173,200
1700003687,15996,41,201.241.254.148,404
1700003688,730,191,30.23.134.245,500
1700003689,64496,455,151.224.162.96,500
1700003690,6985,372,21.177.22.59,500
1700003691,35828,394,164.77.93.117,200
1700003692,23045,374,94.136.230.172,200
1700003693,92114,408,175.238.244.233,404
1700003694,48331,187,18.232.0.149,200
1700003695,9036,204,171.97.244.85,200
1700003696,59104,213,216.138.5.153,200
1700003697,26687,221,196.139.67.147,500
1700003698,64755,94,62.224.117.250,404
1700003699,956,129,53.25.45.41,200
1700003700,81636,431,171.70.75.76,200
1700003701,14023,34,143.166.247.165,200
1700003702,50858,255,104.157.173.89,200
1700003703,54055,77,23.200.158.66,404
1700003704,21365,11,210.133.163.155,200
1700003705,89135,327,69.1.135.89,200
1700003706,97205,181,59.199.46.189,200
1700003707,69293,22,194.144.234.91,500
1700003708,45456,271,105.75.246.195,404
1700003709,16908,398,2.142.73.226,200
1700003710,13956,64,25.33.36.113,200
1700003711,37497,215,30.23.95.72,404
1700003712,72910,439,75.141.55.158,200
1700003713,90986,453,2.46.154.197,200
1700003714,41638,224,38.93.238.173,200
1700003715,4884,214,223.176.97.47,200
1700003716,9752,332,157.167.32.235,200
1700003717,98628,206,218.121.212.253,500
1700003718,87388,180,36.141.204.13,500
1700003719,3122,55,185.94.112.102,500
1700003720,15465,125,208.237.173.220,200
1700003721,43688,456,144.138.37.195,404
1700003722,90981,289,7.209.17.120,200
1700003723,29048,55,41.132.112.143,200
1700003724,60425,189,16.9.84.177,200
1700003725,22650,374,82.210.41.85,200
1700003726,99100,269,93.35.252.53,200
1700003727,54037,129,194.68.203.249,200
1700003728,76255,9,156.106.93.62,200
1700003729,86027,397,32.194.12.97,200
1700003730,21145,135,184.50.146.92,200
1700003731,25688,41,156.63.31.113,200
1700003732,63118,389,134.75.120.2,200
1700003733,56913,54,214.117.116.55,200
1700003734,30662,69,110.79.137.223,404
1700003735,19400,209,196.14.28.169,200
1700003736,929,316,105.40.252.152,200
1700003737,47720,8,196.55.65.136,404
1700003738,55083,376,179.222.76.50,404
1700003739,19540,115,101.151.141.190,200
1700003740,62817,111,56.208.55.147,200
1700003741,43409,87,145.233.148.40,200
1700003742,27819,224,58.89.161.106,404
1700003743,18758,424,148.93.213.176,500
1700003744,48287,195,67.41.71.169,200
1700003745,53961,280,221.161.61.51,200
1700003746,44522,332,37.111.69.107,200
1700003747,61990,37,76.101.230.28,200
1700003748,13990,219,24.213.53.127,200
1700003749,27534,84,18.47.163.149,500
1700003750,14528,499,12.159.234.17,200
1700003751,35040,340,96.4.42.237,200
1700003752,17792,199,16.177.177.165,500
1700003753,71658,376,223.38.212.250,200
1700003754,15336,414,63.117.185.46,404
1700003755,36497,51,74.100.174.214,200
1700003756,97428,124,116.31.233.211,200
1700003757,23334,40,184.177.232.48,500
1700003758,84346,229,105.119.196.145,200
1700003759,10161,406,204.35.127.43,500
1700003760,73232,248,168.193.63.53,200
1700003761,21243,60,67.4.179.172,200
1700003762,63580,438,202.71.221.48,500
1700003763,3626,265,216.46.55.5,200
1700003764,63092,70,165.144.223.29,404
1700003765,86178,222,72.6.54.69,200
1700003766,10017,425,210.130.147.28,200
1700003767,26458,500,41.201.34.4,404
1700003768,62890,345,124.31.234.160,200
1700003769,25,299,188.132.180.28,404
1700003770,48472,456,80.186.223.83,200
1700003771,92005,74,126.101.204.177,200
1700003772,418,472,70.119.247.188,500
1700003773,95244,218,214.54.54.88,500
1700003774,48931,128,151.207.60.59,500
1700003775,92964,413,12.93.239.107,404
1700003776,83670,30,181.174.225.33,200
1700003777,33522,212,223.163.116.87,200
1700003778,96607,311,90.226.133.210,404
1700003779,5939,171,35.98.23.79,200
1700003780,81557,39,1.120.190.131,500
1700003781,4629,145,26.104.217.52,200
1700003782,85501,483,62.186.167.69,200
1700003783,7421,8,194.122.95.2,500
1700003784,35258,291,206.227.25.214,200
1700003785,98225,490,30.110.19.184,200
1700003786,16508,65,221.143.124.34,404
1700003787,8696,367,5.140.180.101,404
1700003788,14108,46,26.179.245.212,404
1700003789,48235,128,17.95.194.234,500
1700003790,10615,475,9.163.165.190,500
1700003791,43546,218,84.30.188.239,200
1700003792,27032,84,167.171.79.198,200
1700003793,22509,51,19.154.196.17,200
1700003794,61981,421,44.143.106.121,200
1700003795,42406,77,112.126.85.112,404
1700003796,63053,120,58.72.137.111,200
1700003797,85740,151,40.4.121.150,404
1700003798,24515,110,184.205.190.139,200
1700003799,96873,189,117.218.29.165,404
1700003800,73244,45,173.17.73.83,200
1700003801,2677,349,137.61.15.167,200
1700003802,25362,270,60.254.230.160,200
1700003803,20110,219,141.90.120.91,404
1700003804,39487,310,214.28.77.60,200
1700003805,2603,12,23.79.103.81,404
1700003806,76361,16,9.104.113.130,200
