idx,val,noise
4513,4513,47
4514,4514,37
4515,4518,8
4516,4517,56
4517,4518,38
4518,4518,63
4519,4520,39
4520,4522,24
4521,4520,45
4522,4524,99
4523,4522,77
4524,4522,8
4525,4522,34
4526,4527,68
4527,4527,41
4528,4530,51
4529,4528,85
4530,4529,13
4531,4530,33
4532,4530,60
4533,4533,17
4534,4532,14
4535,4535,86
4536,4536,33
4537,4535,89
4538,4540,78
4539,4539,79
4540,4537,36
4541,4542,2
4542,4545,60
4543,4546,68
4544,4544,29
4545,4545,12
4546,4546,10
4547,4548,12
4548,4546,77
4549,4547,51
4550,4551,17
4551,4550,20
4552,4554,69
4553,4553,49
4554,4557,26
4555,4557,71
4556,4558,82
4557,4554,54
4558,4559,77
4559,4561,48
4560,4562,12
4561,4562,46
4562,4560,10
4563,4563,90
4564,4567,4
4565,4564,95
4566,4564,64
4567,4569,35
4568,4565,32
4569,4568,44
4570,4568,92
4571,4570,80
4572,4572,63
4573,4573,48
4574,4576,53
4575,4577,18
4576,4573,48
4577,4574,88
4578,4581,2
4579,4581,8
4580,4577,100
4581,4581,99
4582,4581,61
4583,4584,40
4584,4583,97
4585,4586,5
4586,4586,14
4587,4590,49
4588,4590,17
4589,4586,79
4590,4591,73
4591,4590,28
4592,4592,86
4593,4596,39
4594,4594,3
4595,4596,19
4596,4599,41
4597,4595,17
4598,4601,21
4599,4600,94
4600,4603,55
4601,4598,6
4602,4604,5
4603,4600,64
4604,4606,45
4605,4605,72
4606,4605,85
4607,4604,72
4608,4610,48
4609,4612,57
4610,4610,10
4611,4613,23
4612,4609,41
4613,4611,54
4614,4612,23
4615,4616,39
4616,4617,1
4617,4614,10
4618,4620,51
4619,4617,45
4620,4623,29
4621,4620,34
4622,4619,0
4623,4622,1
4624,4624,4
4625,4628,8
4626,4629,22
4627,4628,15
4628,4629,19
4629,4632,39
4630,4629,42
4631,4634,65
4632,4631,49
4633,4636,100
4634,4634,51
4635,4635,75
4636,4634,1
4637,4637,80
4638,4636,56
4639,4637,26
4640,4639,59
4641,4644,16
4642,4641,9
4643,4644,75
4644,4643,1
4645,4647,51
4646,4645,40
4647,4650,71
4648,4647,70
4649,4649,74
4650,4652,1
4651,4649,69
4652,4652,24
4653,4652,51
4654,4657,42
4655,4655,98
4656,4659,96
4657,4654,31
4658,4658,57
4659,4658,48
4660,4662,59
4661,4664,86
4662,4659,52
4663,4664,23
4664,4661,95
4665,4663,99
4666,4668,87
4667,4670,78
4668,4670,39
4669,4668,96
4670,4671,17
4671,4671,82
4672,4673,26
4673,4673,2
4674,4677,42
4675,4677,3
4676,4676,100
4677,4676,7
4678,4680,82
4679,4676,80
4680,4682,16
4681,4681,33
4682,4682,42
4683,4683,11
4684,4686,39
4685,4682,26
4686,4688,54
4687,4684,47
4688,4687,4
4689,4689,29
4690,4689,49
4691,4688,90
4692,4691,6
4693,4692,72
4694,4692,43
4695,4692,16
4696,4695,12
4697,4696,97
4698,4699,26
4699,4701,49
4700,4698,13
4701,4698,78
4702,4705,89
4703,4702,77
4704,4703,82
4705,4706,30
4706,4703,33
4707,4710,2
4708,4707,74
4709,4707,71
4710,4707,92
4711,4711,46
4712,4715,54
4713,4716,12
4714,4716,78
4715,4716,90
4716,4719,64
4717,4715,0
4718,4718,97
4719,4716,58
4720,4719,25
4721,4720,6
4722,4725,1
4723,4724,34
4724,4725,60
4725,4728,18
4726,4728,55
4727,4726,29
4728,4728,90
4729,4726,65
4730,4730,81
4731,4731,9
4732,4731,62
4733,4732,98
4734,4731,22
4735,4737,45
4736,4737,28
4737,4737,80
4738,4738,88
4739,4740,8
4740,4740,61
4741,4738,30
4742,4741,61
4743,4745,34
4744,4745,75
4745,4742,50
4746,4743,2
4747,4747,26
4748,4745,39
4749,4746,75
4750,4749,31
4751,4750,52
4752,4755,53
4753,4752,99
4754,4751,67
4755,4753,83
4756,4757,40
4757,4756,53
4758,4758,3
4759,4761,19
4760,4762,93
4761,4763,17
4762,4764,100
4763,4760,27
4764,4765,26
4765,4765,92
4766,4764,71
4767,4767,20
4768,4765,63
4769,4771,12
4770,4770,48
4771,4769,12
4772,4775,29
4773,4774,69
4774,4776,2
4775,4773,37
4776,4779,52
4777,4780,2
4778,4776,82
4779,4781,4
4780,4780,42
4781,4778,54
4782,4784,98
4783,4781,75
4784,4787,68
4785,4785,41
4786,4787,5
4787,4785,22
4788,4790,58
4789,4787,63
4790,4791,29
4791,4789,99
4792,4789,58
4793,4794,4
4794,4797,68
4795,4793,9
4796,4798,78
4797,4795,54
4798,4798,66
4799,4796,34
4800,4798,72
4801,4798,40
4802,4803,100
4803,4801,11
4804,4805,41
4805,4807,30
4806,4803,76
4807,4806,56
4808,4806,0
4809,4810,26
4810,4810,63
4811,4808,30
4812,4815,39
4813,4813,45
4814,4815,60
4815,4815,55
4816,4815,28
4817,4818,14
4818,4819,21
4819,4818,81
4820,4818,17
4821,4820,68
4822,4820,80
4823,4820,70
4824,4826,68
4825,4827,53
4826,4827,24
4827,4825,3
4828,4828,81
4829,4826,56
4830,4833,95
4831,4830,84
4832,4830,64
4833,4833,40
4834,4833,69
4835,4834,98
4836,4834,63
4837,4834,75
4838,4839,10
4839,4836,28
4840,4837,70
4841,4840,61
4842,4841,64
4843,4841,41
4844,4844,14
4845,4845,37
4846,4848,87
4847,4845,47
4848,4847,57
4849,4852,67
4850,4853,76
4851,4849,78
4852,4853,88
4853,4854,38
4854,4856,65
4855,4856,93
4856,4855,56
4857,4854,68
4858,4859,10
4859,4862,81
4860,4861,74
4861,4863,72
4862,4859,45
4863,4861,48
4864,4867,93
4865,4868,100
4866,4868,30
4867,4865,3
4868,4869,15
4869,4872,94
4870,4873,33
4871,4873,46
4872,4873,83
4873,4875,61
4874,4871,74
4875,4878,37
4876,4874,78
4877,4878,82
4878,4875,95
4879,4881,13
4880,4878,33
4881,4884,54
4882,4880,60
4883,4884,13
4884,4885,31
4885,4884,100
4886,4886,100
4887,4889,62
4888,4891,44
4889,4888,49
4890,4889,12
4891,4894,70
4892,4892,96
4893,4894,53
4894,4896,84
4895,4892,97
4896,4896,78
4897,4897,18
4898,4900,25
4899,4899,80
4900,4899,13
4901,4902,39
4902,4899,56
4903,4901,63
4904,4905,49
4905,4908,63
4906,4905,38
4907,4910,94
4908,4910,75
4909,4907,92
4910,4909,66
4911,4913,49
4912,4913,8
4913,4914,55
4914,4917,81
4915,4913,95
4916,4914,40
4917,4916,1
4918,4919,53
4919,4918,22
4920,4918,15
4921,4924,60
4922,4925,90
4923,4922,20
4924,4921,70
4925,4928,35
4926,4924,97
4927,4924,31
4928,4931,44
4929,4927,24
4930,4929,16
4931,4929,73
4932,4933,43
4933,4936,36
4934,4932,67
4935,4936,11
4936,4935,50
4937,4939,92
4938,4939,91
4939,4938,37
4940,4940,22
4941,4944,27
4942,4942,26
4943,4942,14
4944,4945,70
4945,4946,74
4946,4947,93
4947,4947,82
4948,4945,66
4949,4947,36
4950,4947,77
4951,4948,53
4952,4951,79
4953,4952,75
4954,4954,100
4955,4953,46
4956,4955,78
4957,4958,45
4958,4958,100
4959,4959,4
4960,4961,6
4961,4961,10
4962,4961,37
4963,4962,72
4964,4965,83
4965,4966,10
4966,4963,52
4967,4964,15
4968,4965,7
4969,4968,33
4970,4968,9
4971,4972,49
4972,4972,70
4973,4976,62
4974,4971,85
4975,4975,25
4976,4977,31
4977,4977,20
4978,4975,34
4979,4980,79
4980,4977,83
4981,4980,100
4982,4981,62
4983,4983,51
4984,4987,66
4985,4985,31
4986,4986,68
4987,4990,92
4988,4987,72
4989,4990,67
4990,4989,6
4991,4991,22
4992,4995,3
4993,4992,53
4994,4991,83
4995,4996,13
4996,4999,72
4997,5000,32
4998,4999,92
4999,4998,86
5000,5003,36
5001,5003,93
5002,4999,13
5003,5002,56
5004,5006,100
5005,5003,53
5006,5007,31
5007,5004,19
5008,5006,90
5009,5010,49
5010,5012,51
5011,5011,81
5012,5012,26
5013,5015,86
5014,5016,39
5015,5012,97
5016,5017,29
5017,5019,11
5018,5021,67
5019,5022,25
5020,5019,33
5021,5024,51
5022,5021,91
5023,5020,71
5024,5025,64
5025,5026,3
5026,5026,44
5027,5026,88
5028,5031,11
5029,5032,53
5030,5029,88
5031,5033,52
5032,5029,60
5033,5031,55
5034,5033,67
5035,5032,6
5036,5038,0
5037,5040,85
5038,5040,90
5039,5038,10
5040,5038,14
5041,5038,48
5042,5043,100
5043,5046,59
5044,5044,39
5045,5042,84
5046,5045,99
5047,5049,22
5048,5047,1
5049,5048,59
5050,5051,76
5051,5048,97
5052,5051,15
5053,5051,65
5054,5054,93
5055,5054,32
5056,5055,94
5057,5058,15
5058,5055,8
5059,5062,52
5060,5062,78
5061,5061,38
5062,5059,36
5063,5061,56
5064,5067,50
5065,5063,88
5066,5066,0
5067,5065,35
5068,5069,10
5069,5066,22
5070,5070,24
5071,5070,25
5072,5069,13
5073,5074,48
5074,5076,43
5075,5074,44
5076,5075,84
5077,5077,14
5078,5080,24
5079,5081,23
5080,5082,5
5081,5084,10
5082,5083,8
5083,5081,13
5084,5085,47
5085,5085,69
5086,5083,98
5087,5084,45
5088,5089,22
5089,5090,57
5090,5089,27
5091,5092,27
5092,5089,45
5093,5090,15
5094,5092,80
5095,5098,31
5096,5097,42
5097,5100,85
5098,5097,80
5099,5097,56
5100,5099,68
5101,5102,15
5102,5100,36
5103,5100,70
5104,5101,69
5105,5108,75
5106,5103,87
5107,5108,23
5108,5107,13
5109,5108,98
5110,5110,58
5111,5114,47
5112,5109,51
5113,5111,58
5114,5113,66
5115,5117,37
5116,5116,36
5117,5119,77
5118,5118,15
5119,5117,75
5120,5120,91
5121,5119,53
5122,5121,23
5123,5121,53
5124,5121,0
5125,5125,96
5126,5124,43
5127,5127,62
5128,5130,15
5129,5129,63
5130,5127,16
5131,5130,58
5132,5130,23
5133,5134,16
5134,5137,27
5135,5137,96
5136,5137,17
5137,5135,9
5138,5136,45
5139,5142,11
5140,5138,53
5141,5142,45
5142,5142,37
5143,5143,5
5144,5141,90
5145,5147,52
5146,5147,67
5147,5146,24
5148,5147,66
5149,5152,58
5150,5148,97
5151,5150,29
5152,5149,14
5153,5154,17
5154,5152,51
5155,5155,26
5156,5154,61
5157,5156,77
5158,5156,32
5159,5161,74
5160,5158,85
5161,5158,29
5162,5163,76
5163,5163,72
5164,5162,28
5165,5164,15
5166,5163,60
5167,5165,95
5168,5165,89
5169,5166,82
5170,5172,21
5171,5171,49
5172,5170,47
5173,5170,14
5174,5173,33
5175,5172,2
5176,5176,57
5177,5177,67
5178,5178,6
5179,5180,65
5180,5180,92
5181,5183,67
5182,5181,42
5183,5184,97
5184,5187,11
5185,5183,74
5186,5185,20
5187,5190,65
5188,5191,23
5189,5191,67
5190,5193,44
5191,5193,68
5192,5191,24
5193,5190,72
5194,5195,52
5195,5196,93
5196,5193,81
5197,5199,2
5198,5200,75
5199,5196,2
5200,5201,73
5201,5202,53
5202,5201,66
5203,5200,32
5204,5203,12
5205,5204,76
5206,5204,21
5207,5206,50
5208,5209,30
5209,5207,2
5210,5207,8
5211,5212,21
5212,5215,33
5213,5215,56
5214,5212,39
5215,5218,11
5216,5217,56
5217,5214,82
5218,5217,86
5219,5216,44
5220,5217,41
5221,5221,55
5222,5223,75
5223,5220,50
5224,5224,22
5225,5224,76
5226,5223,91
5227,5225,5
5228,5229,1
5229,5226,29
5230,5232,17
5231,5234,50
5232,5233,48
5233,5231,56
5234,5236,38
5235,5233,44
5236,5235,26
5237,5237,83
5238,5240,83
5239,5238,27
5240,5242,59
5241,5243,66
5242,5245,26
5243,5245,22
5244,5246,8
5245,5244,55
5246,5248,80
5247,5248,80
5248,5248,40
5249,5248,38
5250,5247,77
5251,5250,42
5252,5255,16
5253,5252,83
5254,5253,37
5255,5252,73
5256,5256,26
5257,5258,47
5258,5255,98
5259,5258,99
5260,5257,55
5261,5263,61
5262,5265,29
5263,5266,85
5264,5267,63
5265,5268,6
5266,5268,25
5267,5270,85
5268,5268,44
5269,5269,35
5270,5272,68
5271,5271,84
5272,5271,36
5273,5276,58
5274,5273,95
5275,5278,87
5276,5276,44
5277,5274,51
5278,5276,64
5279,5279,66
5280,5281,74
5281,5279,56
5282,5285,95
5283,5283,35
5284,5284,39
5285,5288,83
5286,5288,74
5287,5284,12
5288,5288,86
5289,5291,17
5290,5287,29
5291,5289,64
5292,5290,58
5293,5296,8
5294,5295,24
5295,5296,6
5296,5294,89
5297,5299,62
5298,5299,93
5299,5297,16
5300,5301,3
5301,5302,41
5302,5302,35
5303,5303,23
5304,5306,12
5305,5302,45
5306,5308,31
5307,5305,44
5308,5308,13
5309,5310,98
5310,5310,74
5311,5310,57
5312,5312,65
5313,5313,42
5314,5316,14
5315,5313,4
5316,5317,98
5317,5314,80
5318,5317,90
5319,5320,82
5320,5317,17
5321,5318,66
5322,5322,45
5323,5323,96
5324,5321,28
5325,5327,27
5326,5328,77
5327,5325,70
5328,5331,37
5329,5330,35
5330,5333,17
5331,5329,66
5332,5330,55
5333,5335,43
5334,5333,73
5335,5338,68
5336,5339,83
5337,5334,58
5338,5340,82
5339,5341,5
5340,5338,77
5341,5342,95
5342,5345,88
5343,5343,15
5344,5341,74
5345,5343,7
5346,5349,77
5347,5347,62
5348,5350,28
5349,5352,24
5350,5348,78
5351,5348,55
5352,5351,36
5353,5351,51
5354,5354,8
5355,5352,94
5356,5358,92
5357,5354,7
5358,5361,25
5359,5357,36
5360,5357,22
5361,5360,49
5362,5359,31
5363,5364,72
5364,5361,57
5365,5368,75
5366,5364,39
5367,5366,71
5368,5365,38
5369,5367,63
5370,5368,55
5371,5372,71
5372,5374,72
5373,5370,77
5374,5372,52
5375,5374,42
5376,5376,91
5377,5378,30
5378,5375,20
5379,5381,84
5380,5382,27
5381,5383,30
5382,5384,86
5383,5386,81
5384,5384,90
5385,5386,32
5386,5388,68
5387,5387,68
5388,5389,38
5389,5388,61
5390,5392,86
5391,5388,79
5392,5394,72
5393,5391,0
5394,5395,25
5395,5397,58
5396,5397,33
5397,5400,100
5398,5395,20
5399,5397,28
5400,5402,54
5401,5403,4
5402,5403,1
5403,5400,14
5404,5402,47
5405,5404,63
5406,5407,17
5407,5409,99
5408,5407,49
5409,5411,73
5410,5412,65
5411,5410,56
5412,5410,98
5413,5413,30
5414,5417,77
5415,5415,18
5416,5415,66
5417,5417,19
5418,5421,100
5419,5419,54
5420,5417,96
5421,5420,36
5422,5420,17
5423,5426,2
5424,5423,74
5425,5424,63
5426,5424,88
5427,5430,46
5428,5431,3
5429,5428,80
5430,5432,54
5431,5434,88
5432,5432,69
5433,5432,61
5434,5431,5
5435,5436,74
5436,5433,94
5437,5436,14
5438,5436,64
5439,5436,10
5440,5440,65
5441,5443,20
5442,5445,97
5443,5440,5
5444,5443,14
5445,5445,67
5446,5443,86
5447,5447,56
5448,5449,19
5449,5448,54
5450,5453,47
5451,5450,10
5452,5453,91
5453,5456,21
5454,5454,66
5455,5456,78
5456,5459,14
5457,5458,66
5458,5460,38
5459,5457,70
5460,5463,76
5461,5461,3
5462,5463,46
5463,5463,74
5464,5463,53
5465,5465,54
5466,5464,13
5467,5465,46
5468,5471,47
5469,5469,0
5470,5469,11
5471,5471,37
5472,5472,72
5473,5472,31
5474,5473,5
5475,5475,36
5476,5474,2
5477,5476,99
5478,5481,20
5479,5480,4
5480,5477,81
5481,5480,56
5482,5482,4
5483,5481,95
5484,5485,31
5485,5482,61
5486,5486,54
5487,5490,27
5488,5487,79
5489,5490,79
5490,5492,3
5491,5489,16
5492,5493,91
5493,5491,89
5494,5497,22
5495,5498,94
5496,5495,68
5497,5500,7
5498,5496,22
5499,5501,92
5500,5503,92
5501,5503,98
5502,5499,48
5503,5500,16
5504,5504,54
5505,5505,21
5506,5503,41
5507,5506,92
5508,5506,19
5509,5511,86
5510,5507,25
5511,5514,18
5512,5509,64
5513,5511,0
5514,5514,79
5515,5512,66
5516,5514,72
5517,5514,28
5518,5517,71
5519,5522,26
5520,5518,78
5521,5520,39
5522,5524,42
5523,5520,92
5524,5522,94
5525,5524,11
5526,5526,84
5527,5527,43
5528,5526,83
5529,5531,82
5530,5530,89
5531,5528,92
5532,5530,37
5533,5530,78
5534,5533,44
5535,5532,79
5536,5535,9
5537,5535,27
5538,5538,4
5539,5539,91
5540,5543,53
5541,5543,67
5542,5543,10
5543,5542,2
5544,5546,59
5545,5543,2
5546,5545,46
5547,5547,98
5548,5546,59
5549,5546,56
5550,5550,66
5551,5550,86
5552,5550,80
5553,5552,77
5554,5552,75
5555,5554,2
5556,5558,25
5557,5555,36
5558,5559,47
5559,5562,99
5560,5561,58
5561,5558,94
5562,5560,15
5563,5563,36
5564,5565,92
5565,5567,44
5566,5566,5
5567,5564,73
5568,5570,57
5569,5566,70
5570,5569,70
5571,5574,59
5572,5572,12
5573,5570,34
5574,5574,90
5575,5578,12
5576,5573,92
5577,5578,57
5578,5576,46
5579,5580,18
5580,5578,29
5581,5578,7
5582,5580,43
5583,5581,69
5584,5587,44
5585,5583,83
5586,5583,95
5587,5584,27
5588,5588,46
5589,5588,29
5590,5590,88
5591,5593,63
5592,5593,88
5593,5590,81
5594,5591,96
5595,5592,96
5596,5594,76
5597,5600,57
5598,5599,98
5599,5600,74
5600,5601,9
5601,5600,10
5602,5604,97
5603,5605,66
5604,5604,82
5605,5606,49
5606,5604,35
5607,5610,27
5608,5611,64
5609,5608,59
5610,5608,69
5611,5612,60
5612,5610,94
5613,5616,10
5614,5611,7
5615,5613,45
5616,5616,34
5617,5620,1
5618,5617,8
5619,5620,0
5620,5622,64
5621,5619,82
5622,5621,72
5623,5626,52
5624,5622,46
5625,5624,74
5626,5628,95
5627,5630,97
5628,5631,97
5629,5626,64
5630,5632,6
5631,5633,59
5632,5631,9
5633,5631,25
5634,5632,13
5635,5635,69
5636,5634,76
5637,5640,18
5638,5640,78
5639,5637,38
5640,5643,37
5641,5639,24
5642,5645,54
5643,5645,100
5644,5645,77
5645,5645,27
5646,5645,40
5647,5644,9
5648,5649,83
5649,5650,24
5650,5651,65
5651,5650,21
5652,5650,88
5653,5655,23
5654,5652,49
5655,5654,43
5656,5659,73
5657,5654,56
5658,5659,78
5659,5658,26
5660,5660,43
5661,5660,81
5662,5660,60
5663,5665,17
5664,5663,44
5665,5663,19
5666,5668,46
5667,5670,7
5668,5671,25
5669,5666,56
5670,5668,73
5671,5671,39
5672,5674,23
5673,5674,16
5674,5677,20
5675,5675,61
5676,5675,82
5677,5676,96
5678,5680,63
5679,5680,56
5680,5682,47
5681,5684,76
5682,5683,13
5683,5686,40
5684,5687,77
5685,5682,59
5686,5689,6
5687,5689,89
5688,5688,46
5689,5689,71
5690,5688,47
5691,5690,39
5692,5692,51
5693,5694,33
5694,5694,80
5695,5693,34
5696,5699,90
5697,5699,84
5698,5698,0
5699,5699,15
5700,5701,85
5701,5701,54
5702,5705,10
5703,5700,89
5704,5702,91
5705,5702,2
5706,5709,37
5707,5704,87
5708,5706,100
5709,5710,12
5710,5713,57
5711,5712,26
5712,5709,22
5713,5716,25
5714,5714,70
5715,5718,45
5716,5713,39
5717,5716,63
5718,5716,96
5719,5720,73
5720,5723,12
5721,5720,47
5722,5721,17
5723,5722,22
5724,5723,43
5725,5724,57
5726,5728,62
5727,5726,3
5728,5725,61
5729,5730,99
5730,5729,17
5731,5734,78
5732,5735,100
5733,5731,94
5734,5731,52
5735,5735,80
5736,5733,87
5737,5736,96
5738,5735,24
5739,5740,100
5740,5742,47
5741,5739,79
5742,5744,49
5743,5740,5
5744,5747,99
5745,5745,1
5746,5745,28
5747,5750,30
5748,5748,72
5749,5750,58
5750,5747,71
5751,5751,77
5752,5752,90
5753,5755,86
5754,5752,65
5755,5752,64
5756,5759,87
5757,5759,58
5758,5755,13
5759,5757,41
5760,5760,39
5761,5762,59
5762,5761,85
5763,5763,3
5764,5763,51
5765,5764,48
5766,5768,21
5767,5768,16
5768,5770,93
5769,5766,4
5770,5770,9
5771,5769,12
5772,5772,49
5773,5771,2
5774,5777,20
5775,5777,61
5776,5778,92
5777,5775,50
5778,5777,53
5779,5781,55
5780,5781,70
5781,5783,92
5782,5783,34
5783,5780,39
5784,5783,43
5785,5783,16
5786,5786,57
5787,5786,95
5788,5790,63
5789,5788,28
5790,5793,49
5791,5794,45
5792,5791,55
5793,5790,51
5794,5795,1
5795,5795,25
5796,5796,89
5797,5800,63
5798,5797,31
5799,5798,98
5800,5798,92
5801,5802,94
5802,5803,53
5803,5800,81
5804,5801,7
5805,5803,69
5806,5806,78
5807,5810,95
5808,5811,84
5809,5808,48
5810,5813,74
5811,5810,86
5812,5812,27
5813,5814,78
5814,5816,8
5815,5818,64
5816,5819,53
5817,5817,99
5818,5815,25
5819,5819,33
5820,5819,41
5821,5820,85
5822,5821,99
5823,5823,44
5824,5824,14
5825,5822,58
5826,5827,37
5827,5828,78
5828,5827,76
5829,5828,13
5830,5827,68
5831,5833,58
5832,5829,12
5833,5832,49
5834,5836,7
5835,5838,92
5836,5834,38
5837,5838,24
5838,5840,98
5839,5842,14
5840,5841,98
5841,5843,73
5842,5840,70
5843,5840,54
5844,5846,12
5845,5845,12
5846,5844,55
5847,5849,39
5848,5849,58
5849,5848,50
5850,5847,62
5851,5848,68
5852,5851,7
5853,5856,37
5854,5852,96
5855,5857,25
5856,5859,42
5857,5858,71
5858,5857,86
5859,5859,99
5860,5860,4
5861,5864,16
5862,5860,26
5863,5865,86
5864,5865,14
5865,5863,90
5866,5868,6
5867,5868,47
5868,5871,95
5869,5868,83
5870,5871,51
5871,5872,20
5872,5874,80
5873,5874,27
5874,5871,83
5875,5877,0
5876,5878,60
5877,5877,36
5878,5880,77
5879,5877,29
5880,5879,85
5881,5879,55
5882,5879,37
5883,5884,1
5884,5884,25
5885,5884,97
5886,5889,6
5887,5890,79
5888,5885,50
5889,5889,5
5890,5889,20
5891,5891,79
5892,5895,65
5893,5891,49
5894,5894,41
5895,5896,75
5896,5896,37
5897,5897,92
5898,5901,31
5899,5902,17
5900,5898,83
5901,5903,78
5902,5899,14
5903,5900,35
5904,5901,66
5905,5905,56
5906,5903,79
5907,5907,96
5908,5906,8
5909,5911,50
5910,5913,25
5911,5911,58
5912,5915,96
5913,5915,17
5914,5917,79
5915,5915,50
5916,5919,16
5917,5917,62
5918,5920,21
5919,5919,78
5920,5922,97
5921,5923,28
5922,5922,68
5923,5923,4
5924,5922,91
5925,5922,74
5926,5929,36
5927,5928,99
5928,5931,29
5929,5927,57
5930,5927,39
5931,5934,95
5932,5930,68
5933,5935,83
5934,5937,10
5935,5934,61
5936,5935,14
5937,5935,95
5938,5939,10
5939,5940,11
5940,5940,32
5941,5944,80
5942,5940,31
5943,5940,32
5944,5947,81
5945,5943,48
5946,5944,47
5947,5950,67
5948,5951,45
5949,5947,27
5950,5948,66
5951,5950,29
5952,5954,66
5953,5954,10
5954,5956,21
5955,5956,70
5956,5953,25
5957,5960,28
5958,5958,91
5959,5957,89
5960,5963,34
5961,5964,30
5962,5959,67
5963,5965,58
5964,5967,18
5965,5964,52
5966,5965,41
5967,5970,88
5968,5970,63
5969,5970,93
5970,5968,54
5971,5972,25
5972,5973,23
5973,5976,36
5974,5973,80
5975,5974,99
5976,5979,44
5977,5974,98
5978,5981,99
5979,5980,57
5980,5977,35
5981,5983,39
5982,5985,77
5983,5981,47
5984,5986,47
5985,5982,46
5986,5989,85
5987,5984,0
5988,5991,92
5989,5992,17
5990,5987,88
5991,5989,94
5992,5994,14
5993,5994,30
5994,5992,6
5995,5998,71
5996,5998,98
5997,5995,93
5998,5998,87
5999,5998,42
6000,6002,24
6001,6000,77
6002,6001,2
6003,6004,65
6004,6005,47
6005,6006,24
6006,6004,3
6007,6009,66
6008,6006,62
6009,6009,56
6010,6009,6
6011,6013,84
6012,6015,78
6013,6016,95
6014,6016,98
6015,6018,46
6016,6017,68
6017,6016,36
6018,6021,41
6019,6019,96
6020,6020,86
6021,6020,6
6022,6024,2
6023,6020,21
6024,6021,76
6025,6026,50
6026,6028,59
6027,6025,30
6028,6029,81
6029,6028,5
6030,6029,30
6031,6031,100
6032,6034,79
6033,6034,8
6034,6033,0
6035,6033,30
6036,6036,46
6037,6037,85
6038,6038,95
6039,6039,18
6040,6043,80
6041,6038,21
6042,6045,96
6043,6043,58
6044,6042,16
6045,6043,73
6046,6047,8
6047,6047,77
6048,6046,1
6049,6047,38
6050,6050,69
6051,6054,44
6052,6053,15
6053,6055,98
6054,6052,77
6055,6058,1
6056,6056,0
6057,6058,6
6058,6058,14
6059,6059,38
6060,6062,69
6061,6062,39
6062,6064,49
6063,6064,98
6064,6062,78
6065,6068,60
6066,6069,82
6067,6065,67
6068,6066,38
6069,6067,5
6070,6073,49
6071,6068,17
6072,6071,88
6073,6070,22
6074,6077,90
6075,6074,57
6076,6078,31
6077,6077,96
6078,6077,11
6079,6078,47
6080,6078,29
6081,6078,77
6082,6085,81
6083,6080,60
6084,6084,41
6085,6087,1
6086,6086,47
6087,6086,56
6088,6089,84
6089,6091,30
6090,6093,26
6091,6092,15
6092,6090,100
6093,6095,0
6094,6092,47
6095,6094,31
6096,6094,64
6097,6097,60
6098,6099,43
6099,6098,24
6100,6098,36
6101,6101,16
6102,6103,1
6103,6106,24
6104,6102,69
6105,6107,99
6106,6103,64
6107,6110,32
6108,6107,80
6109,6107,95
6110,6111,85
6111,6111,23
6112,6111,8
6113,6114,39
6114,6116,58
6115,6115,90
6116,6115,11
6117,6120,6
6118,6116,28
6119,6116,93
6120,6122,45
6121,6119,36
6122,6119,28
6123,6124,44
6124,6123,17
6125,6122,74
6126,6127,52
6127,6124,8
6128,6129,90
6129,6130,54
6130,6127,50
6131,6133,64
6132,6131,80
6133,6136,71
6134,6132,20
6135,6135,12
6136,6133,44
6137,6139,73
6138,6140,82
6139,6142,43
6140,6139,10
6141,6143,18
6142,6142,2
6143,6140,87
6144,6144,2
6145,6145,2
6146,6146,63
6147,6148,44
6148,6145,81
6149,6146,98
6150,6150,2
6151,6153,83
6152,6154,81
6153,6152,27
6154,6153,73
6155,6158,88
6156,6156,36
6157,6156,63
6158,6159,93
6159,6159,45
6160,6158,52
6161,6161,7
6162,6165,13
6163,6164,98
6164,6166,87
6165,6168,43
6166,6165,78
6167,6169,2
6168,6171,61
6169,6168,96
6170,6173,67
6171,6168,37
6172,6175,57
6173,6172,45
6174,6174,70
6175,6174,49
6176,6175,55
6177,6179,2
6178,6176,59
6179,6177,34
6180,6179,58
6181,6181,13
6182,6184,96
6183,6180,5
6184,6181,100
6185,6187,4
6186,6185,14
6187,6186,15
6188,6189,35
6189,6186,44
6190,6188,50
6191,6191,28
6192,6191,53
6193,6193,94
6194,6196,81
6195,6192,8
6196,6197,92
6197,6200,56
6198,6199,67
6199,6197,80
6200,6201,93
6201,6204,75
6202,6205,2
6203,6203,16
6204,6206,81
6205,6203,87
6206,6208,56
6207,6209,20
6208,6208,49
6209,6211,40
6210,6211,22
6211,6214,77
6212,6210,78
6213,6211,83
6214,6217,56
6215,6214,8
6216,6217,39
6217,6215,97
6218,6215,69
6219,6220,13
6220,6220,21
6221,6222,31
6222,6225,3
6223,6222,33
6224,6222,54
6225,6223,69
6226,6225,36
6227,6224,50
6228,6225,79
6229,6226,19
6230,6231,63
6231,6232,63
6232,6230,82
6233,6231,34
6234,6232,38
6235,6238,18
6236,6236,54
6237,6234,98
6238,6237,99
6239,6236,95
6240,6243,89
6241,6241,7
6242,6241,51
6243,6244,41
6244,6242,52
6245,6242,68
6246,6245,100
6247,6245,2
6248,6247,64
6249,6251,62
6250,6247,22
6251,6253,41
6252,6249,100
6253,6252,51
6254,6253,67
6255,6258,33
6256,6255,100
6257,6258,75
6258,6260,13
6259,6258,38
6260,6261,41
6261,6258,73
