ts,level,latency_ms
1700003995,13,360
1700003996,33,313
1700003997,94,375
1700003998,56,242
1700003999,37,68
1700004000,6,108
1700004001,58,482
1700004002,95,276
1700004003,26,416
1700004004,53,250
1700004005,80,144
1700004006,6,102
1700004007,44,203
1700004008,32,337
1700004009,38,154
1700004010,81,436
1700004011,37,77
1700004012,38,262
1700004013,70,115
1700004014,0,370
1700004015,88,353
1700004016,90,280
1700004017,97,311
1700004018,19,499
1700004019,67,498
1700004020,47,2
1700004021,81,286
1700004022,91,279
1700004023,76,249
1700004024,1,182
1700004025,35,322
1700004026,45,136
1700004027,11,57
1700004028,65,478
1700004029,82,51
1700004030,56,116
1700004031,80,106
1700004032,23,256
1700004033,21,455
1700004034,95,119
1700004035,40,359
1700004036,91,339
1700004037,20,442
1700004038,31,348
1700004039,93,215
1700004040,23,288
1700004041,97,293
1700004042,79,458
1700004043,95,62
1700004044,69,283
1700004045,32,319
1700004046,53,77
1700004047,75,127
1700004048,95,312
1700004049,21,275
1700004050,32,340
1700004051,41,199
1700004052,60,246
1700004053,35,195
1700004054,46,283
1700004055,69,238
1700004056,40,411
1700004057,91,185
1700004058,92,454
1700004059,9,438
1700004060,17,435
1700004061,84,251
1700004062,59,316
1700004063,78,182
1700004064,91,493
1700004065,45,116
1700004066,68,407
1700004067,79,241
1700004068,1,193
1700004069,63,79
1700004070,49,283
1700004071,84,178
1700004072,89,287
1700004073,78,285
1700004074,53,286
1700004075,27,215
1700004076,57,59
1700004077,24,466
1700004078,82,432
1700004079,84,175
1700004080,44,438
1700004081,10,122
1700004082,1,323
1700004083,12,489
1700004084,62,273
1700004085,42,98
1700004086,71,132
1700004087,84,19
1700004088,96,79
1700004089,37,474
1700004090,50,91
1700004091,42,347
1700004092,47,474
1700004093,93,33
1700004094,0,395
1700004095,83,284
1700004096,89,137
1700004097,69,287
1700004098,33,166
1700004099,6,499
1700004100,15,60
1700004101,56,389
1700004102,38,150
1700004103,20,56
1700004104,6,82
1700004105,8,191
1700004106,76,77
1700004107,40,101
1700004108,10,352
1700004109,65,198
1700004110,8,476
1700004111,33,314
1700004112,41,234
1700004113,76,35
1700004114,64,401
1700004115,71,186
1700004116,89,359
1700004117,8,459
1700004118,53,480
1700004119,21,498
1700004120,81,366
1700004121,84,487
1700004122,100,369
1700004123,24,314
1700004124,68,188
1700004125,9,25
1700004126,73,218
1700004127,22,186
1700004128,67,203
1700004129,44,278
1700004130,67,243
1700004131,40,275
1700004132,17,122
1700004133,30,20
1700004134,88,273
1700004135,33,156
1700004136,66,473
1700004137,87,332
1700004138,15,466
1700004139,74,378
1700004140,43,370
1700004141,7,336
1700004142,62,309
1700004143,0,164
1700004144,48,382
1700004145,40,389
1700004146,55,148
1700004147,3,412
1700004148,16,414
1700004149,89,196
1700004150,57,380
1700004151,50,259
1700004152,33,340
1700004153,78,100
1700004154,73,136
1700004155,94,195
1700004156,75,442
1700004157,27,279
1700004158,82,403
1700004159,16,429
1700004160,75,376
1700004161,32,150
1700004162,65,85
1700004163,41,273
1700004164,70,425
1700004165,29,90
1700004166,33,269
1700004167,76,412
1700004168,16,44
1700004169,18,426
1700004170,66,475
1700004171,81,386
1700004172,58,436
1700004173,21,255
1700004174,14,355
1700004175,87,370
1700004176,83,319
1700004177,49,135
1700004178,90,122
1700004179,36,196
1700004180,53,192
1700004181,43,150
1700004182,9,393
1700004183,84,199
1700004184,6,217
1700004185,93,10
1700004186,46,90
1700004187,7,125
1700004188,75,68
1700004189,68,258
1700004190,7,397
1700004191,0,450
1700004192,4,437
1700004193,60,91
1700004194,34,429
1700004195,99,244
1700004196,66,483
1700004197,92,469
1700004198,59,205
1700004199,0,135
1700004200,67,26
1700004201,35,32
1700004202,80,114
1700004203,8,345
1700004204,34,125
1700004205,68,470
1700004206,51,53
1700004207,66,331
1700004208,34,206
1700004209,85,382
1700004210,76,250
1700004211,89,101
1700004212,46,388
1700004213,98,73
1700004214,40,381
1700004215,40,303
1700004216,65,493
1700004217,25,28
1700004218,61,191
1700004219,55,307
1700004220,43,415
1700004221,12,37
1700004222,55,87
1700004223,49,176
1700004224,85,53
1700004225,20,346
1700004226,33,376
1700004227,65,274
1700004228,68,133
1700004229,62,360
1700004230,29,370
1700004231,98,122
1700004232,82,217
1700004233,18,389
1700004234,99,452
1700004235,26,238
1700004236,7,375
1700004237,51,455
1700004238,14,406
1700004239,66,399
1700004240,16,162
1700004241,91,216
1700004242,47,81
1700004243,40,27
1700004244,7,398
1700004245,80,276
1700004246,19,27
1700004247,55,474
1700004248,7,139
1700004249,18,219
1700004250,35,304
1700004251,4,135
1700004252,11,382
1700004253,71,447
1700004254,25,308
1700004255,22,142
1700004256,80,161
1700004257,90,256
1700004258,46,474
1700004259,5,303
1700004260,98,269
1700004261,55,395
1700004262,5,6
1700004263,89,447
1700004264,33,258
1700004265,39,406
1700004266,34,66
1700004267,34,38
1700004268,66,337
1700004269,41,225
1700004270,32,161
1700004271,93,331
1700004272,39,419
1700004273,83,23
1700004274,19,123
1700004275,29,25
1700004276,1,450
1700004277,10,500
1700004278,43,479
1700004279,9,129
1700004280,67,360
1700004281,43,310
1700004282,69,252
1700004283,72,158
1700004284,63,154
1700004285,71,177
1700004286,54,216
1700004287,48,384
1700004288,95,425
1700004289,44,438
1700004290,64,137
1700004291,17,497
1700004292,20,421
1700004293,54,126
1700004294,4,102
1700004295,27,187
1700004296,43,416
1700004297,1,461
1700004298,26,145
1700004299,15,213
1700004300,57,123
1700004301,9,92
1700004302,6,154
1700004303,40,15
1700004304,81,391
1700004305,64,193
1700004306,34,1
1700004307,19,5
1700004308,5,94
1700004309,80,221
1700004310,16,80
1700004311,33,263
1700004312,34,430
1700004313,58,136
1700004314,40,90
1700004315,17,334
1700004316,54,311
1700004317,71,443
1700004318,41,293
1700004319,7,73
1700004320,36,211
1700004321,85,397
1700004322,87,258
1700004323,60,300
1700004324,99,185
1700004325,11,232
1700004326,10,193
1700004327,65,290
1700004328,23,143
1700004329,64,269
1700004330,12,344
1700004331,99,227
1700004332,49,139
1700004333,12,302
1700004334,44,303
1700004335,16,236
1700004336,58,155
1700004337,81,453
1700004338,31,282
1700004339,15,454
1700004340,44,301
1700004341,9,227
1700004342,52,68
1700004343,100,284
1700004344,6,27
1700004345,38,216
1700004346,92,296
1700004347,13,266
1700004348,28,370
1700004349,16,104
1700004350,70,274
1700004351,95,31
1700004352,69,391
1700004353,61,161
1700004354,8,273
1700004355,26,108
1700004356,54,236
1700004357,92,26
1700004358,89,237
1700004359,21,473
1700004360,24,40
1700004361,20,488
1700004362,80,20
1700004363,29,422
1700004364,67,443
1700004365,42,331
1700004366,49,413
1700004367,61,63
1700004368,23,1
1700004369,54,22
1700004370,50,84
1700004371,82,491
1700004372,7,125
1700004373,19,429
1700004374,8,33
1700004375,21,401
1700004376,81,383
1700004377,70,216
1700004378,0,395
1700004379,19,154
1700004380,24,458
1700004381,14,325
1700004382,77,269
1700004383,11,315
1700004384,7,470
1700004385,5,214
1700004386,74,286
1700004387,14,414
1700004388,60,423
1700004389,87,78
1700004390,27,152
1700004391,8,488
1700004392,51,66
1700004393,98,3
1700004394,29,194
1700004395,42,326
1700004396,68,182
1700004397,28,70
1700004398,76,73
1700004399,43,173
1700004400,66,318
1700004401,48,193
1700004402,95,5
1700004403,63,49
1700004404,98,461
1700004405,58,8
1700004406,68,47
1700004407,10,197
1700004408,86,189
1700004409,54,463
1700004410,2,295
1700004411,87,253
1700004412,28,39
1700004413,4,234
1700004414,43,366
1700004415,67,114
1700004416,45,394
1700004417,0,434
1700004418,93,5
1700004419,37,230
1700004420,89,452
1700004421,15,51
1700004422,96,129
1700004423,33,472
1700004424,54,171
1700004425,19,490
1700004426,76,459
1700004427,30,217
1700004428,45,143
1700004429,3,194
1700004430,9,439
1700004431,44,206
1700004432,11,270
1700004433,37,122
1700004434,58,213
1700004435,64,213
1700004436,61,155
1700004437,75,136
1700004438,67,142
1700004439,31,440
1700004440,54,181
1700004441,77,429
1700004442,66,447
1700004443,43,118
1700004444,83,6
1700004445,3,496
1700004446,77,449
1700004447,33,348
1700004448,81,306
1700004449,86,20
1700004450,95,464
1700004451,40,310
1700004452,59,277
1700004453,12,149
1700004454,35,202
1700004455,55,432
1700004456,31,403
1700004457,78,422
1700004458,55,451
1700004459,16,276
1700004460,100,381
1700004461,86,84
1700004462,100,122
1700004463,69,394
1700004464,83,229
1700004465,97,424
1700004466,8,323
1700004467,15,343
1700004468,18,14
1700004469,84,270
1700004470,76,307
1700004471,18,82
1700004472,81,161
1700004473,18,325
1700004474,51,211
1700004475,26,332
1700004476,82,250
1700004477,63,253
1700004478,86,90
1700004479,32,37
1700004480,19,404
1700004481,6,137
1700004482,73,136
1700004483,21,18
1700004484,34,179
1700004485,64,126
1700004486,100,274
1700004487,17,416
1700004488,15,258
1700004489,81,304
1700004490,13,166
1700004491,75,24
1700004492,88,205
1700004493,35,98
1700004494,11,171
1700004495,88,260
1700004496,72,470
1700004497,41,472
1700004498,15,24
1700004499,22,263
1700004500,73,388
1700004501,9,303
1700004502,13,206
1700004503,65,297
1700004504,48,227
1700004505,92,374
1700004506,57,321
1700004507,34,142
1700004508,22,373
1700004509,98,395
1700004510,36,416
1700004511,84,75
1700004512,92,218
1700004513,59,202
1700004514,71,63
1700004515,86,262
1700004516,64,474
1700004517,79,42
1700004518,1,181
1700004519,40,474
1700004520,9,165
1700004521,36,439
1700004522,28,165
1700004523,3,404
1700004524,58,77
1700004525,54,117
1700004526,63,447
1700004527,3,405
1700004528,80,38
1700004529,77,252
1700004530,89,311
1700004531,57,130
1700004532,96,257
1700004533,70,76
1700004534,49,287
1700004535,16,192
1700004536,40,185
1700004537,17,278
1700004538,91,498
1700004539,99,428
1700004540,32,439
1700004541,15,133
1700004542,98,244
1700004543,49,183
1700004544,1,357
1700004545,78,252
1700004546,68,28
1700004547,33,374
1700004548,27,484
1700004549,4,465
1700004550,95,456
1700004551,82,100
1700004552,71,455
1700004553,46,102
1700004554,32,18
1700004555,66,140
1700004556,19,281
1700004557,84,59
1700004558,40,461
1700004559,59,389
1700004560,70,251
1700004561,69,96
1700004562,38,354
1700004563,76,151
1700004564,21,164
1700004565,31,387
1700004566,28,121
1700004567,60,152
1700004568,23,388
1700004569,92,9
1700004570,83,216
1700004571,19,231
1700004572,100,221
1700004573,22,289
1700004574,46,184
1700004575,33,9
1700004576,96,395
1700004577,82,293
1700004578,16,182
1700004579,53,85
1700004580,87,48
1700004581,97,113
1700004582,66,319
1700004583,23,7
1700004584,50,471
1700004585,97,203
1700004586,20,405
1700004587,89,376
1700004588,76,283
1700004589,40,400
1700004590,66,331
1700004591,20,144
1700004592,73,440
1700004593,40,19
1700004594,2,66
1700004595,8,261
1700004596,0,385
1700004597,74,308
1700004598,82,51
1700004599,67,464
1700004600,74,316
1700004601,75,465
1700004602,83,451
1700004603,2,216
1700004604,0,437
1700004605,45,378
1700004606,2,11
1700004607,89,395
1700004608,42,87
1700004609,97,420
1700004610,81,148
1700004611,47,377
1700004612,55,17
1700004613,29,278
1700004614,23,123
1700004615,33,267
1700004616,96,115
1700004617,59,487
1700004618,28,189
1700004619,92,61
1700004620,35,336
1700004621,84,52
1700004622,61,51
1700004623,17,492
1700004624,95,480
1700004625,15,487
1700004626,83,159
1700004627,39,100
1700004628,56,53
1700004629,35,122
1700004630,19,264
1700004631,94,256
1700004632,44,23
1700004633,79,138
1700004634,13,471
1700004635,91,189
1700004636,80,208
1700004637,31,487
1700004638,53,397
1700004639,94,470
1700004640,36,366
1700004641,94,258
1700004642,19,493
1700004643,62,371
1700004644,84,240
1700004645,93,375
1700004646,16,25
1700004647,55,266
1700004648,53,194
1700004649,44,249
1700004650,13,80
1700004651,73,198
1700004652,27,390
1700004653,83,495
1700004654,95,496
1700004655,45,308
1700004656,34,48
1700004657,78,38
1700004658,52,212
1700004659,97,32
1700004660,72,440
1700004661,74,165
1700004662,10,29
1700004663,72,403
1700004664,33,230
1700004665,6,226
1700004666,29,179
1700004667,94,418
1700004668,58,35
1700004669,63,55
1700004670,95,97
1700004671,65,100
1700004672,27,462
1700004673,37,309
1700004674,43,121
1700004675,27,333
1700004676,41,216
1700004677,2,454
1700004678,78,121
1700004679,83,99
1700004680,56,446
1700004681,5,396
1700004682,72,250
1700004683,41,175
1700004684,42,62
1700004685,55,397
1700004686,11,230
1700004687,100,194
1700004688,92,483
1700004689,10,408
1700004690,44,410
1700004691,10,171
1700004692,63,334
1700004693,56,266
1700004694,99,349
1700004695,73,438
1700004696,100,162
1700004697,53,406
1700004698,99,477
1700004699,83,170
1700004700,12,29
1700004701,75,106
1700004702,38,413
1700004703,47,135
1700004704,22,353
1700004705,30,94
1700004706,98,442
1700004707,28,215
1700004708,12,239
1700004709,46,370
1700004710,20,191
1700004711,56,113
1700004712,63,241
1700004713,50,420
1700004714,55,162
1700004715,61,89
1700004716,42,359
1700004717,98,449
1700004718,12,179
1700004719,16,475
1700004720,30,427
1700004721,36,78
1700004722,74,214
1700004723,86,39
1700004724,17,168
1700004725,69,170
1700004726,27,429
1700004727,90,30
1700004728,84,392
1700004729,98,287
1700004730,96,18
1700004731,22,478
1700004732,45,268
1700004733,4,259
1700004734,66,402
1700004735,88,323
1700004736,83,440
1700004737,54,226
1700004738,92,248
1700004739,87,458
1700004740,25,486
1700004741,31,143
1700004742,66,245
1700004743,84,261
1700004744,22,151
1700004745,58,481
1700004746,76,272
1700004747,71,159
1700004748,33,86
1700004749,57,217
1700004750,17,344
1700004751,91,346
1700004752,90,84
1700004753,19,357
1700004754,2,347
1700004755,50,206
1700004756,19,132
1700004757,22,201
1700004758,26,285
1700004759,32,448
1700004760,60,375
1700004761,41,32
1700004762,49,21
1700004763,72,409
1700004764,10,260
1700004765,84,319
1700004766,67,52
1700004767,45,139
1700004768,28,220
1700004769,20,424
1700004770,75,199
1700004771,71,191
1700004772,7,429
1700004773,30,38
1700004774,1,456
1700004775,45,334
1700004776,59,231
1700004777,76,427
1700004778,95,451
1700004779,18,330
1700004780,88,314
1700004781,97,15
1700004782,24,478
1700004783,40,161
1700004784,96,252
1700004785,87,376
1700004786,24,421
1700004787,8,465
1700004788,18,205
1700004789,20,314
1700004790,84,143
1700004791,37,497
1700004792,30,386
1700004793,60,320
1700004794,45,68
1700004795,1,282
1700004796,64,204
1700004797,22,165
1700004798,12,72
1700004799,43,123
1700004800,59,51
1700004801,33,160
1700004802,24,34
1700004803,54,65
1700004804,16,277
1700004805,25,297
1700004806,55,404
1700004807,100,193
1700004808,61,419
1700004809,4,287
1700004810,66,6
1700004811,83,221
1700004812,24,88
1700004813,11,202
1700004814,11,183
1700004815,89,442
1700004816,88,466
1700004817,63,293
1700004818,2,72
1700004819,78,371
1700004820,41,292
1700004821,81,16
1700004822,86,270
1700004823,68,87
1700004824,37,1
1700004825,16,63
1700004826,85,413
1700004827,82,272
1700004828,86,233
1700004829,93,51
1700004830,28,338
1700004831,48,202
1700004832,75,468
1700004833,56,43
1700004834,36,63
1700004835,25,295
1700004836,16,219
1700004837,96,433
1700004838,79,288
1700004839,36,117
1700004840,27,226
1700004841,94,360
1700004842,60,460
1700004843,28,153
1700004844,48,281
1700004845,97,439
1700004846,88,383
1700004847,27,391
1700004848,54,390
1700004849,83,437
1700004850,99,5
1700004851,61,314
1700004852,51,475
1700004853,84,193
1700004854,99,371
1700004855,33,138
1700004856,12,104
1700004857,33,405
1700004858,53,201
1700004859,73,35
1700004860,70,8
1700004861,12,453
1700004862,27,424
1700004863,20,135
1700004864,56,170
1700004865,78,354
1700004866,4,52
1700004867,69,46
1700004868,5,474
1700004869,72,212
1700004870,2,245
1700004871,66,274
1700004872,4,101
1700004873,28,100
1700004874,30,199
1700004875,95,361
1700004876,81,116
1700004877,72,418
1700004878,31,298
1700004879,42,26
1700004880,46,191
1700004881,61,215
1700004882,44,462
1700004883,81,19
1700004884,5,216
1700004885,67,134
1700004886,73,41
1700004887,71,75
1700004888,76,162
1700004889,30,455
1700004890,12,495
1700004891,20,443
1700004892,42,170
1700004893,64,410
1700004894,49,160
1700004895,99,272
1700004896,21,82
1700004897,30,116
1700004898,30,43
1700004899,56,432
1700004900,39,382
1700004901,49,496
1700004902,55,433
1700004903,84,221
1700004904,0,337
1700004905,47,70
1700004906,17,459
1700004907,17,344
1700004908,93,450
1700004909,17,469
1700004910,13,173
1700004911,18,74
1700004912,18,284
1700004913,50,137
1700004914,14,100
1700004915,78,191
1700004916,42,217
1700004917,20,150
1700004918,0,134
1700004919,29,418
1700004920,76,494
1700004921,65,362
1700004922,47,414
1700004923,10,331
1700004924,36,372
1700004925,26,175
1700004926,92,257
1700004927,68,191
1700004928,80,129
1700004929,61,264
1700004930,59,240
1700004931,3,406
1700004932,82,156
1700004933,38,144
1700004934,85,378
1700004935,86,401
1700004936,6,171
1700004937,19,404
1700004938,60,57
1700004939,88,349
1700004940,70,410
1700004941,94,218
1700004942,60,245
1700004943,91,72
1700004944,3,417
1700004945,57,36
1700004946,45,305
1700004947,41,152
1700004948,71,65
1700004949,16,59
1700004950,15,463
1700004951,1,149
1700004952,79,335
1700004953,11,220
1700004954,8,165
1700004955,20,64
1700004956,59,128
1700004957,10,359
1700004958,94,436
1700004959,55,138
1700004960,2,238
1700004961,0,24
1700004962,91,457
1700004963,2,297
1700004964,95,427
1700004965,0,7
1700004966,4,255
1700004967,54,304
1700004968,69,360
1700004969,35,43
1700004970,44,427
1700004971,4,295
1700004972,74,244
1700004973,54,21
1700004974,53,205
1700004975,66,220
1700004976,67,182
1700004977,4,80
1700004978,93,490
1700004979,64,236
1700004980,89,105
1700004981,95,248
1700004982,28,155
1700004983,52,181
1700004984,8,456
1700004985,17,216
1700004986,75,385
1700004987,42,118
1700004988,65,228
1700004989,92,441
1700004990,34,400
1700004991,32,318
1700004992,63,250
1700004993,71,190
1700004994,53,118
1700004995,84,219
1700004996,99,441
1700004997,28,198
1700004998,67,460
1700004999,3,208
1700005000,98,343
1700005001,1,7
1700005002,96,30
1700005003,26,262
1700005004,99,439
1700005005,49,238
1700005006,53,421
1700005007,49,421
1700005008,20,358
1700005009,54,40
1700005010,85,334
1700005011,54,27
1700005012,73,370
1700005013,21,219
1700005014,74,214
1700005015,56,404
1700005016,14,420
1700005017,25,124
1700005018,67,240
1700005019,70,106
1700005020,92,38
1700005021,71,463
1700005022,11,87
1700005023,42,178
1700005024,97,212
1700005025,37,197
1700005026,43,375
1700005027,22,416
1700005028,20,89
1700005029,47,414
1700005030,40,191
1700005031,37,466
1700005032,95,334
1700005033,16,10
1700005034,94,131
1700005035,93,384
1700005036,46,451
1700005037,44,129
1700005038,24,274
1700005039,32,65
1700005040,64,500
1700005041,93,241
1700005042,93,75
1700005043,81,26
1700005044,30,396
1700005045,29,363
1700005046,56,106
1700005047,51,388
1700005048,53,475
1700005049,23,351
1700005050,11,343
1700005051,38,441
1700005052,81,345
1700005053,65,419
1700005054,31,57
1700005055,87,46
1700005056,24,356
1700005057,70,362
1700005058,88,492
1700005059,50,246
1700005060,71,263
1700005061,73,500
1700005062,93,435
1700005063,53,401
1700005064,37,111
1700005065,95,77
1700005066,28,495
1700005067,13,169
1700005068,38,370
1700005069,78,493
1700005070,44,404
1700005071,59,457
1700005072,89,494
1700005073,88,105
1700005074,5,462
1700005075,74,381
1700005076,100,366
1700005077,37,83
1700005078,77,98
1700005079,43,356
1700005080,86,221
1700005081,34,270
1700005082,53,377
1700005083,20,145
1700005084,27,75
1700005085,14,456
1700005086,99,24
1700005087,59,401
1700005088,91,100
1700005089,73,28
1700005090,8,452
1700005091,82,153
1700005092,56,213
1700005093,18,447
1700005094,20,452
1700005095,88,12
1700005096,89,491
1700005097,97,476
1700005098,86,438
1700005099,38,424
1700005100,29,401
1700005101,88,42
1700005102,45,55
1700005103,27,468
1700005104,5,92
1700005105,12,117
1700005106,35,469
1700005107,9,64
1700005108,39,321
1700005109,59,235
1700005110,49,224
1700005111,36,192
1700005112,39,45
1700005113,77,210
1700005114,76,15
1700005115,79,162
1700005116,3,45
1700005117,66,150
1700005118,76,288
1700005119,4,448
1700005120,4,335
1700005121,17,110
1700005122,89,385
1700005123,38,292
1700005124,77,386
1700005125,46,268
1700005126,32,159
1700005127,97,125
1700005128,82,303
1700005129,93,277
1700005130,46,69
1700005131,55,25
1700005132,62,92
1700005133,63,282
1700005134,70,369
1700005135,41,148
1700005136,20,452
1700005137,43,164
1700005138,38,223
1700005139,42,384
1700005140,14,494
1700005141,50,385
1700005142,77,147
1700005143,68,483
1700005144,76,367
1700005145,23,75
1700005146,92,89
1700005147,35,497
1700005148,95,309
1700005149,41,483
1700005150,7,32
1700005151,34,410
1700005152,33,161
1700005153,82,342
1700005154,90,194
1700005155,29,490
1700005156,18,67
1700005157,40,333
1700005158,90,2
1700005159,58,88
1700005160,55,253
1700005161,39,328
1700005162,37,250
1700005163,70,84
1700005164,18,12
1700005165,51,161
1700005166,49,145
1700005167,67,307
1700005168,19,353
1700005169,75,215
1700005170,92,173
1700005171,7,279
1700005172,27,5
1700005173,71,399
1700005174,18,145
1700005175,55,179
1700005176,11,76
1700005177,66,267
1700005178,63,120
1700005179,31,305
1700005180,97,119
1700005181,56,403
1700005182,24,179
1700005183,78,70
1700005184,21,264
1700005185,18,103
1700005186,45,407
1700005187,13,40
1700005188,40,327
1700005189,11,96
1700005190,41,75
1700005191,40,471
1700005192,33,473
1700005193,18,186
1700005194,72,454
1700005195,81,212
1700005196,78,466
1700005197,61,351
1700005198,1,168
1700005199,54,197
1700005200,57,333
1700005201,22,350
1700005202,22,310
1700005203,43,358
1700005204,47,61
1700005205,66,209
1700005206,73,52
1700005207,52,365
1700005208,12,408
1700005209,89,61
1700005210,39,224
1700005211,6,257
1700005212,100,279
1700005213,49,431
1700005214,21,191
1700005215,11,156
1700005216,35,193
1700005217,44,59
1700005218,13,122
1700005219,52,89
1700005220,5,103
1700005221,0,94
1700005222,34,279
1700005223,21,244
1700005224,85,477
1700005225,27,497
1700005226,22,309
1700005227,87,159
1700005228,91,272
1700005229,21,489
1700005230,47,198
1700005231,9,262
1700005232,23,19
1700005233,5,154
1700005234,68,286
1700005235,67,151
1700005236,59,355
1700005237,78,29
1700005238,78,180
1700005239,83,20
1700005240,13,354
1700005241,7,1
1700005242,34,469
1700005243,54,341
1700005244,53,12
1700005245,55,449
1700005246,12,163
1700005247,70,385
1700005248,1,381
1700005249,53,362
1700005250,99,264
1700005251,9,6
1700005252,95,141
1700005253,62,140
1700005254,59,341
1700005255,30,36
1700005256,2,99
1700005257,95,141
1700005258,18,417
1700005259,79,175
1700005260,88,280
1700005261,88,345
1700005262,9,388
1700005263,77,39
1700005264,29,500
1700005265,62,206
1700005266,11,362
1700005267,46,39
1700005268,9,326
1700005269,66,134
1700005270,17,229
1700005271,45,425
1700005272,83,240
1700005273,12,255
1700005274,0,127
1700005275,14,357
1700005276,56,37
1700005277,9,305
1700005278,43,321
1700005279,95,2
1700005280,90,132
1700005281,62,137
1700005282,81,78
1700005283,97,138
1700005284,88,31
1700005285,4,445
1700005286,97,486
1700005287,27,150
1700005288,83,87
1700005289,90,389
1700005290,85,457
1700005291,48,291
1700005292,81,257
1700005293,99,321
1700005294,43,456
1700005295,82,270
1700005296,29,254
1700005297,20,103
1700005298,9,219
1700005299,91,33
1700005300,46,373
1700005301,54,253
1700005302,95,396
1700005303,64,167
1700005304,61,478
1700005305,5,24
1700005306,29,224
1700005307,12,338
1700005308,2,482
1700005309,36,44
1700005310,24,443
1700005311,60,347
1700005312,96,219
1700005313,26,275
1700005314,45,246
1700005315,17,390
1700005316,8,9
1700005317,92,234
1700005318,75,44
1700005319,84,223
1700005320,95,125
1700005321,4,464
1700005322,48,463
1700005323,43,215
1700005324,59,193
1700005325,42,263
1700005326,56,253
1700005327,89,73
1700005328,52,72
1700005329,98,266
1700005330,54,293
1700005331,80,72
1700005332,95,497
1700005333,77,186
1700005334,93,36
1700005335,52,141
1700005336,65,110
1700005337,52,168
1700005338,47,130
1700005339,54,342
1700005340,62,285
1700005341,57,179
1700005342,77,77
1700005343,51,33
1700005344,18,355
1700005345,65,319
1700005346,76,31
1700005347,70,25
1700005348,62,27
1700005349,70,123
1700005350,9,138
1700005351,49,189
1700005352,38,101
1700005353,2,473
1700005354,98,103
1700005355,60,190
1700005356,93,265
1700005357,58,20
1700005358,57,427
1700005359,41,363
1700005360,16,165
1700005361,25,9
1700005362,92,192
1700005363,75,46
1700005364,0,124
1700005365,49,46
1700005366,70,245
1700005367,38,96
1700005368,70,500
1700005369,22,118
1700005370,43,356
1700005371,55,42
1700005372,87,325
1700005373,76,208
1700005374,14,322
1700005375,86,147
1700005376,93,233
1700005377,90,210
1700005378,71,318
1700005379,20,358
1700005380,88,52
1700005381,44,199
1700005382,85,425
1700005383,8,83
1700005384,76,10
1700005385,71,366
1700005386,86,301
1700005387,49,276
1700005388,38,102
1700005389,8,1
1700005390,37,392
1700005391,44,451
1700005392,1,156
1700005393,70,48
1700005394,33,135
1700005395,0,27
1700005396,27,395
1700005397,95,130
1700005398,43,323
1700005399,78,372
1700005400,48,416
1700005401,24,494
1700005402,23,129
1700005403,65,258
1700005404,7,3
1700005405,62,128
1700005406,57,187
1700005407,87,112
1700005408,98,494
1700005409,8,76
1700005410,53,441
1700005411,58,223
1700005412,74,411
1700005413,38,384
1700005414,18,401
1700005415,26,467
1700005416,40,431
1700005417,48,397
1700005418,90,188
1700005419,36,442
1700005420,79,477
1700005421,78,126
1700005422,26,467
1700005423,62,443
1700005424,33,273
1700005425,5,360
1700005426,61,358
1700005427,32,450
1700005428,62,352
1700005429,7,238
1700005430,2,28
1700005431,40,143
1700005432,18,296
1700005433,43,68
1700005434,46,458
1700005435,89,140
1700005436,19,344
1700005437,98,64
1700005438,28,177
1700005439,34,173
1700005440,51,432
1700005441,1,83
1700005442,11,448
1700005443,34,65
1700005444,63,161
1700005445,9,454
1700005446,31,322
1700005447,60,480
1700005448,6,225
1700005449,28,456
1700005450,77,360
1700005451,59,494
1700005452,37,153
1700005453,19,177
1700005454,4,108
1700005455,79,75
1700005456,45,296
1700005457,57,162
1700005458,59,295
1700005459,85,392
1700005460,27,440
1700005461,47,140
1700005462,93,425
1700005463,19,294
1700005464,49,69
1700005465,80,417
1700005466,20,205
1700005467,42,253
1700005468,16,234
1700005469,47,468
1700005470,67,329
1700005471,30,282
1700005472,36,325
1700005473,64,486
1700005474,7,45
1700005475,46,73
1700005476,17,218
1700005477,87,189
1700005478,31,8
1700005479,86,388
1700005480,66,356
1700005481,3,387
1700005482,2,415
1700005483,10,463
1700005484,40,128
1700005485,36,26
1700005486,73,344
1700005487,20,129
1700005488,37,108
1700005489,49,479
1700005490,88,220
1700005491,7,231
1700005492,74,392
1700005493,5,67
1700005494,91,321
1700005495,96,127
1700005496,20,206
1700005497,72,228
1700005498,0,230
1700005499,10,293
1700005500,97,448
1700005501,4,30
1700005502,6,38
1700005503,5,386
1700005504,12,143
1700005505,91,429
1700005506,25,231
1700005507,54,103
1700005508,35,268
1700005509,83,96
1700005510,49,460
1700005511,78,78
1700005512,40,454
1700005513,25,422
1700005514,57,34
1700005515,21,198
1700005516,22,123
1700005517,3,445
1700005518,45,66
1700005519,88,497
1700005520,21,446
1700005521,24,14
1700005522,25,60
1700005523,18,492
1700005524,53,124
1700005525,19,230
1700005526,23,190
1700005527,67,164
1700005528,74,344
1700005529,70,438
1700005530,61,359
1700005531,6,42
1700005532,39,487
1700005533,90,210
1700005534,4,120
1700005535,37,330
1700005536,95,329
1700005537,77,349
1700005538,93,44
1700005539,46,303
1700005540,71,327
1700005541,32,66
1700005542,33,378
1700005543,86,7
1700005544,10,253
1700005545,8,235
1700005546,94,19
1700005547,45,416
1700005548,97,215
