ts,user_id,latency_ms,client_ip,status
1700001207,47295,299,175.201.151.104,200
1700001208,35513,463,34.110.75.4,404
1700001209,66469,385,194.165.97.250,200
1700001210,32501,429,203.142.170.90,404
1700001211,64449,320,170.100.171.26,500
1700001212,38702,137,95.40.238.35,500
1700001213,72265,257,136.33.246.8,200
1700001214,15273,76,166.19.161.151,200
1700001215,37528,42,178.98.62.110,500
1700001216,74621,123,203.247.173.138,500
1700001217,39367,16,205.182.75.99,404
1700001218,81482,472,115.73.149.227,200
1700001219,36383,129,170.254.241.16,404
1700001220,13640,237,15.196.248.201,404
1700001221,31295,415,21.211.72.107,404
1700001222,39147,157,87.125.246.71,200
1700001223,16759,277,211.111.11.117,404
1700001224,75378,398,200.75.119.239,500
1700001225,52638,218,218.231.40.191,200
1700001226,29027,115,75.145.87.50,200
1700001227,65441,250,161.168.40.154,200
1700001228,84796,93,155.252.33.234,200
1700001229,70615,49,52.85.131.81,200
1700001230,21690,459,71.150.27.225,404
1700001231,14800,201,145.239.110.26,500
1700001232,36162,212,139.30.104.229,404
1700001233,10516,388,71.89.239.132,200
1700001234,90188,299,63.239.9.40,200
1700001235,48373,58,219.200.44.207,200
1700001236,13323,39,16.87.196.192,200
1700001237,77507,21,6.99.228.73,200
1700001238,81062,95,69.26.64.240,200
1700001239,78134,61,119.100.62.152,500
1700001240,5841,448,91.44.5.45,404
1700001241,9132,180,162.179.88.35,200
1700001242,17952,331,27.155.218.242,200
1700001243,99362,497,212.247.160.137,500
1700001244,20037,214,120.47.47.30,500
1700001245,14137,264,30.55.62.108,500
1700001246,97371,216,169.184.147.166,500
1700001247,35797,222,199.180.43.123,200
1700001248,70445,357,214.28.43.166,404
1700001249,69961,210,70.29.179.197,200
1700001250,45886,335,222.228.97.128,200
1700001251,75687,43,68.183.146.228,404
1700001252,31473,90,89.82.220.81,200
1700001253,2531,114,167.177.217.100,404
1700001254,40783,386,91.42.58.170,500
1700001255,8200,463,182.22.126.73,200
1700001256,17598,257,108.25.241.112,200
1700001257,93870,391,100.157.182.187,200
1700001258,14889,277,166.7.146.154,200
1700001259,38382,139,46.122.233.127,200
1700001260,51875,68,165.125.125.52,500
1700001261,46825,90,64.189.25.43,200
1700001262,84089,167,129.10.20.205,500
1700001263,54707,270,32.209.164.20,200
1700001264,34482,400,55.203.63.109,200
1700001265,19822,216,47.169.226.251,200
1700001266,93690,438,117.2.197.105,500
1700001267,88926,25,46.112.178.163,404
1700001268,59076,477,60.106.131.202,404
1700001269,19651,219,50.80.105.247,404
1700001270,51195,63,142.46.9.122,200
1700001271,34750,357,136.239.134.143,200
1700001272,84691,249,195.102.190.62,200
1700001273,71383,304,3.28.179.178,200
1700001274,21450,118,87.53.240.166,200
1700001275,50036,349,145.194.155.178,500
1700001276,43722,441,152.113.205.179,200
1700001277,19942,460,173.126.17.93,404
1700001278,25797,319,127.143.81.222,200
1700001279,74986,454,14.77.92.147,200
1700001280,32577,80,131.165.20.4,200
1700001281,51229,413,144.46.144.143,200
1700001282,4254,335,98.133.92.243,404
1700001283,81677,228,145.192.5.78,404
1700001284,1680,248,90.71.53.2,404
1700001285,30777,463,134.35.182.54,404
1700001286,57832,281,91.188.139.240,200
1700001287,86998,403,17.214.234.82,200
1700001288,35932,225,53.239.162.127,404
1700001289,32316,207,111.68.170.110,200
1700001290,85121,211,91.199.74.130,200
1700001291,37943,150,116.0.105.93,200
1700001292,44093,478,81.71.71.122,200
1700001293,2595,198,142.213.213.172,500
1700001294,51899,211,186.18.248.230,404
1700001295,12231,92,4.78.126.235,200
1700001296,10487,155,60.183.32.170,404
1700001297,57497,217,65.52.180.43,200
1700001298,49611,57,121.41.83.205,200
1700001299,1372,119,87.201.252.85,200
1700001300,37184,61,86.151.62.94,500
1700001301,11275,43,25.238.202.43,200
1700001302,34580,64,79.23.189.223,200
1700001303,65260,312,154.144.102.132,500
1700001304,96321,282,203.20.12.34,404
1700001305,4649,118,188.119.20.3,500
1700001306,53687,478,191.22.166.221,404
1700001307,74367,310,95.61.142.112,200
1700001308,71593,166,101.171.140.176,200
1700001309,15553,451,165.184.215.94,404
1700001310,84347,114,57.254.127.234,200
1700001311,59043,58,33.42.241.230,500
1700001312,96363,212,152.3.40.88,500
1700001313,80314,313,123.54.246.106,404
1700001314,32737,104,216.49.217.142,404
1700001315,79185,27,213.159.235.199,404
1700001316,3639,226,201.196.205.4,200
1700001317,57399,39,208.249.7.193,200
1700001318,53606,135,44.139.46.93,404
1700001319,99642,231,84.76.156.254,500
1700001320,6858,77,222.142.31.180,500
1700001321,38,412,3.11.140.143,200
1700001322,78650,179,164.21.232.221,200
1700001323,50061,1,127.125.165.54,200
1700001324,14770,39,91.47.136.76,500
1700001325,88623,67,74.73.93.89,500
1700001326,82203,348,63.81.38.122,200
1700001327,55066,236,7.112.88.187,200
1700001328,9298,94,162.237.92.234,404
1700001329,59239,16,161.1.254.36,500
1700001330,99784,375,82.203.194.182,200
1700001331,47067,122,112.255.206.155,200
1700001332,58821,292,210.35.55.82,200
1700001333,26369,276,89.104.26.143,200
1700001334,56736,476,2.40.203.177,500
1700001335,75975,10,92.187.189.97,500
1700001336,15519,243,92.118.74.23,200
1700001337,36369,7,1.179.212.162,500
1700001338,15551,349,114.92.145.20,200
1700001339,94395,86,180.171.248.229,404
1700001340,63431,156,181.133.86.140,404
1700001341,36676,283,206.164.111.204,200
1700001342,27580,488,144.76.141.221,200
1700001343,13119,403,78.170.201.73,200
1700001344,70460,339,201.2.64.108,200
1700001345,54806,428,5.118.42.179,200
1700001346,63294,170,175.212.218.37,200
1700001347,21511,325,156.232.178.27,500
1700001348,76451,187,25.133.40.210,404
1700001349,51156,437,215.127.54.36,200
1700001350,1488,453,121.15.40.129,200
1700001351,47476,273,202.111.163.191,200
1700001352,11978,268,33.157.228.152,404
1700001353,85213,439,34.240.211.127,200
1700001354,55090,431,27.155.15.152,404
1700001355,15849,41,160.103.212.83,200
1700001356,61606,401,198.74.128.225,200
1700001357,4990,200,203.253.161.52,200
1700001358,37909,44,167.17.95.8,200
1700001359,51663,425,83.200.218.82,200
1700001360,15244,103,213.220.175.228,200
1700001361,94335,110,191.171.174.65,200
1700001362,29353,367,68.230.32.249,200
1700001363,3664,27,148.159.80.42,500
1700001364,40133,358,55.44.243.140,200
1700001365,47747,259,123.180.67.211,500
1700001366,84328,37,129.102.180.186,500
1700001367,17118,411,138.204.111.95,500
1700001368,39085,82,145.137.110.3,200
1700001369,54460,284,201.207.33.97,404
1700001370,75405,147,27.149.224.243,200
1700001371,97662,155,78.227.38.254,500
1700001372,46815,158,199.85.154.222,200
1700001373,5899,426,211.36.102.79,500
1700001374,17628,446,14.193.82.230,200
1700001375,39836,80,219.36.114.43,500
1700001376,46557,436,167.189.206.243,200
1700001377,22957,246,167.4.206.113,404
1700001378,63603,182,34.225.50.155,200
1700001379,44169,313,121.124.47.106,404
1700001380,54592,99,75.30.208.250,200
1700001381,3633,49,178.161.137.167,500
1700001382,58780,146,121.180.106.66,200
1700001383,72045,254,64.158.27.118,404
1700001384,9814,52,118.46.49.123,500
1700001385,65213,196,77.72.64.36,500
1700001386,79079,413,213.239.76.240,200
1700001387,7865,407,53.19.36.150,200
1700001388,10378,104,46.181.144.145,404
1700001389,77054,56,58.215.209.156,404
1700001390,37302,43,220.119.53.139,200
1700001391,67976,265,35.136.230.23,404
1700001392,66426,60,142.64.236.144,200
1700001393,39728,200,141.97.150.61,200
1700001394,98195,330,85.155.178.165,404
1700001395,42507,233,215.134.1.172,200
1700001396,36746,293,101.19.212.111,200
1700001397,73187,109,110.171.222.2,500
1700001398,62822,305,151.117.248.232,200
1700001399,89374,129,143.40.22.100,200
1700001400,3124,191,69.58.69.67,200
1700001401,1964,103,21.11.32.210,200
1700001402,18498,197,189.5.2.245,200
1700001403,69035,168,71.55.209.212,404
1700001404,74223,291,115.96.12.111,500
1700001405,49127,435,142.76.111.244,200
1700001406,98514,336,119.93.0.90,200
1700001407,69263,22,210.79.222.56,500
1700001408,5987,81,173.189.21.211,200
1700001409,95703,324,215.152.214.101,404
1700001410,29976,296,112.99.169.241,404
1700001411,84772,434,48.65.166.27,200
1700001412,22469,83,156.50.138.217,404
1700001413,79133,284,117.144.146.131,200
1700001414,98176,374,16.235.200.70,200
1700001415,71691,427,26.35.77.142,500
1700001416,8422,458,100.77.55.55,200
1700001417,46056,430,87.121.197.130,200
1700001418,79493,105,138.235.73.148,404
1700001419,74569,133,152.4.148.249,404
1700001420,30172,241,159.66.231.20,500
1700001421,58493,290,108.70.210.64,200
1700001422,5378,440,67.220.28.229,200
1700001423,26965,384,134.137.195.89,500
1700001424,72522,188,99.10.10.35,200
1700001425,53232,313,130.110.195.116,500
1700001426,70334,389,40.228.199.146,200
1700001427,87273,2,129.47.188.93,404
1700001428,90544,167,92.78.252.213,200
1700001429,24862,399,57.188.55.87,200
1700001430,46334,18,134.10.26.80,500
1700001431,71178,193,49.110.24.41,404
1700001432,64575,440,32.62.253.144,200
1700001433,22827,416,139.169.94.172,200
1700001434,88812,163,62.95.185.83,404
1700001435,75801,244,203.48.170.118,404
1700001436,10943,216,213.241.228.88,200
1700001437,91363,414,38.71.51.250,200
1700001438,3354,92,23.230.8.18,200
1700001439,56312,458,215.229.239.91,500
1700001440,79545,324,136.197.68.19,404
1700001441,78020,392,58.79.249.186,200
1700001442,87645,444,124.199.239.195,200
1700001443,57715,439,102.124.171.10,404
1700001444,68688,23,132.99.71.147,404
1700001445,45601,463,130.222.198.86,500
1700001446,85839,71,185.178.91.167,404
1700001447,51764,314,26.156.234.57,404
1700001448,49452,436,138.0.84.183,200
1700001449,59317,38,49.149.177.224,200
1700001450,69951,39,91.48.169.141,200
1700001451,12269,161,75.36.225.7,200
1700001452,46788,338,30.141.233.73,200
1700001453,52,269,81.8.51.93,200
1700001454,34677,187,197.246.132.216,200
1700001455,1090,180,187.44.124.220,200
1700001456,87062,174,66.157.106.229,200
1700001457,50888,141,149.165.193.29,200
1700001458,15988,473,169.217.65.7,200
1700001459,54433,325,209.84.147.148,200
1700001460,87744,401,197.137.233.156,404
1700001461,90410,413,123.27.152.156,404
1700001462,60260,220,117.189.47.202,200
1700001463,21591,28,217.196.168.29,200
1700001464,75913,9,160.68.178.251,404
1700001465,91869,142,137.116.43.198,200
1700001466,48158,285,172.211.8.182,200
1700001467,90497,85,19.155.34.175,404
1700001468,66837,125,98.123.29.157,200
1700001469,48424,272,64.167.27.169,500
1700001470,62258,243,78.75.186.44,200
1700001471,15774,336,72.146.55.91,404
1700001472,45723,34,18.68.59.186,200
1700001473,20129,413,42.54.44.154,500
1700001474,3398,487,167.35.131.143,200
1700001475,18357,456,64.206.96.6,500
1700001476,18283,373,20.245.105.207,200
1700001477,76249,288,123.103.247.121,404
1700001478,25179,427,57.29.106.168,200
1700001479,76215,232,206.200.176.183,200
1700001480,91860,111,117.193.217.233,404
1700001481,63002,281,217.235.125.152,200
1700001482,66761,288,64.141.4.165,404
1700001483,79912,330,51.58.198.132,404
1700001484,31652,63,175.2.74.141,200
1700001485,41680,324,27.61.244.219,200
1700001486,51990,201,133.100.26.210,200
1700001487,72667,241,120.112.28.90,200
1700001488,46990,111,193.20.57.78,200
1700001489,15939,221,134.168.247.22,500
1700001490,57130,181,132.183.119.88,200
1700001491,65498,445,204.1.98.200,200
1700001492,7978,212,137.59.225.123,200
1700001493,82229,247,42.114.97.52,200
1700001494,75471,226,4.145.162.119,200
1700001495,58348,41,1.53.243.93,200
1700001496,94146,259,208.87.90.127,500
1700001497,17076,348,31.228.79.220,200
1700001498,35235,88,195.163.89.145,404
1700001499,38127,228,168.43.225.16,200
1700001500,69523,192,95.47.182.39,500
1700001501,48766,227,202.66.214.9,200
1700001502,70065,136,116.151.118.73,200
1700001503,43191,459,49.36.193.181,200
1700001504,88757,214,124.164.220.119,500
1700001505,44481,32,212.97.0.35,200
1700001506,95054,466,105.138.6.61,200
1700001507,31122,341,142.124.56.215,404
1700001508,45404,287,223.13.30.181,404
1700001509,48343,158,191.76.241.35,200
1700001510,27718,2,43.209.128.151,404
1700001511,2547,255,152.21.137.62,404
1700001512,32242,123,114.242.233.164,200
1700001513,68910,209,135.140.93.241,200
1700001514,76618,368,41.160.122.176,404
1700001515,52513,112,109.201.129.81,500
1700001516,43296,193,116.29.79.230,500
1700001517,94076,343,142.82.177.226,200
1700001518,7133,192,81.231.67.46,200
1700001519,62143,266,200.5.126.7,500
1700001520,22887,151,202.151.0.52,200
1700001521,49755,491,3.35.136.245,200
1700001522,43772,429,207.117.105.100,200
1700001523,51942,284,145.194.126.109,200
1700001524,85242,181,74.126.143.149,404
1700001525,11898,232,9.81.70.199,200
1700001526,86139,421,85.224.199.103,200
1700001527,37817,435,67.220.204.4,200
1700001528,65234,82,137.198.162.67,200
1700001529,41275,237,175.243.123.90,200
1700001530,28059,415,66.215.192.220,200
1700001531,78692,491,162.181.41.126,200
1700001532,33051,274,134.29.234.167,500
1700001533,28037,169,179.88.187.184,200
1700001534,96542,453,100.197.41.248,500
1700001535,43728,246,206.94.172.132,200
1700001536,880,477,39.65.222.67,200
1700001537,18320,201,158.81.238.44,200
1700001538,47215,415,73.102.251.223,500
1700001539,39762,427,51.18.155.191,404
1700001540,28916,461,142.42.120.111,500
1700001541,50670,411,1.48.135.134,500
1700001542,8210,11,188.46.231.69,200
1700001543,92483,19,167.214.65.91,200
1700001544,57244,330,5.148.142.32,500
1700001545,28272,22,191.235.4.236,500
1700001546,90850,210,117.93.27.116,200
1700001547,23307,313,85.100.166.151,200
1700001548,10384,32,107.70.229.163,200
1700001549,90533,490,181.91.0.75,404
1700001550,11539,390,131.6.19.140,200
1700001551,37592,187,61.56.147.210,200
1700001552,14912,345,135.223.228.197,200
1700001553,28731,171,92.96.208.28,500
1700001554,35238,11,11.94.109.23,404
1700001555,16415,239,98.38.124.37,200
1700001556,87988,451,126.64.132.135,500
1700001557,89707,263,79.186.153.7,500
1700001558,57616,108,147.171.184.228,200
1700001559,78470,477,205.51.140.177,404
1700001560,4398,88,223.165.74.177,500
1700001561,47193,257,72.129.52.199,404
1700001562,20835,399,166.86.67.189,200
1700001563,14234,134,117.135.107.141,404
1700001564,61908,58,40.31.60.179,200
1700001565,57541,429,136.203.4.105,500
1700001566,96844,461,123.217.169.166,200
1700001567,42644,175,185.49.91.199,200
1700001568,30620,217,212.88.202.220,200
1700001569,79391,298,209.142.67.149,200
1700001570,90744,138,214.55.149.157,200
1700001571,41999,259,199.195.203.250,200
1700001572,29334,378,175.101.124.185,404
1700001573,56993,24,154.47.249.182,200
1700001574,98022,165,149.149.18.172,404
1700001575,84012,433,33.70.254.127,404
1700001576,42249,184,130.238.71.179,404
1700001577,57293,111,47.175.30.78,500
1700001578,256,435,179.248.9.233,200
1700001579,6707,453,16.49.246.174,200
1700001580,95455,168,113.171.218.17,200
1700001581,29332,491,42.24.122.205,200
1700001582,84652,279,182.146.6.89,500
1700001583,18697,451,134.155.111.95,200
1700001584,3190,279,195.241.233.80,200
1700001585,23468,130,103.173.32.195,500
1700001586,79949,354,30.20.206.42,200
1700001587,72471,193,157.58.33.139,200
1700001588,32342,376,92.189.116.118,200
1700001589,34017,243,135.86.148.175,500
1700001590,22309,2,67.202.70.234,200
1700001591,23584,492,83.206.100.154,500
1700001592,12118,221,197.40.96.174,404
1700001593,27027,368,58.85.76.144,200
1700001594,20690,285,116.134.178.29,200
1700001595,76900,490,138.21.8.4,500
1700001596,76698,451,43.209.26.226,404
1700001597,16312,392,145.75.74.61,404
1700001598,48737,213,34.254.68.60,200
1700001599,802,481,194.246.247.230,200
1700001600,52025,147,156.8.29.4,200
1700001601,6561,341,82.116.61.113,200
1700001602,77529,321,201.224.113.89,500
1700001603,47487,455,155.85.32.79,200
1700001604,90130,159,31.130.162.146,200
1700001605,90353,159,17.130.182.106,200
1700001606,36948,492,160.136.76.165,200
1700001607,38056,146,47.4.102.141,200
1700001608,63988,183,38.100.120.74,404
1700001609,57102,1,13.53.191.201,200
1700001610,80137,212,46.167.125.21,500
1700001611,33802,426,210.24.43.217,200
1700001612,83734,385,26.47.83.183,200
1700001613,52618,329,73.16.226.228,200
1700001614,91094,291,182.104.66.5,200
1700001615,39806,463,97.17.49.119,200
1700001616,34135,459,190.134.199.32,404
1700001617,81129,344,53.249.66.82,404
1700001618,94325,334,166.82.243.70,200
1700001619,52032,194,174.244.148.75,200
1700001620,6678,474,110.49.141.101,200
1700001621,49766,378,54.72.245.144,200
1700001622,93905,197,8.178.14.174,200
1700001623,9033,372,204.145.37.215,200
1700001624,4210,387,142.33.229.62,200
1700001625,30156,207,64.4.136.65,200
1700001626,41587,102,20.235.249.66,200
1700001627,33313,117,144.191.140.102,404
1700001628,5221,345,157.230.191.253,200
1700001629,63983,387,211.76.29.186,404
1700001630,96422,169,85.129.190.238,404
1700001631,54706,173,153.205.246.30,500
1700001632,6003,392,69.246.168.74,200
1700001633,68752,452,217.217.171.215,404
1700001634,46850,61,124.158.2.41,200
1700001635,60279,438,23.51.158.30,200
1700001636,11511,178,209.231.62.3,200
1700001637,6069,106,164.168.26.28,500
1700001638,65941,440,16.95.128.221,200
1700001639,32193,23,13.89.25.125,200
1700001640,78379,169,32.87.195.91,200
1700001641,31132,64,159.124.68.57,200
1700001642,86504,219,131.83.26.221,200
1700001643,28842,96,45.117.239.85,200
1700001644,92134,90,117.185.158.223,200
1700001645,94360,125,125.167.111.199,500
1700001646,93988,74,57.48.238.17,404
1700001647,24733,300,57.242.31.195,500
1700001648,73806,120,155.146.49.37,200
1700001649,85665,192,97.84.103.125,500
1700001650,25927,492,21.158.251.81,404
1700001651,46716,422,69.71.97.215,200
1700001652,64799,45,211.71.53.42,200
1700001653,91900,148,195.239.82.64,200
1700001654,65906,490,112.170.147.39,200
1700001655,68257,352,203.121.74.169,200
1700001656,60829,96,194.201.171.171,404
1700001657,35605,163,172.197.19.85,200
1700001658,59747,359,87.235.46.166,200
1700001659,31587,174,149.164.219.80,200
1700001660,2819,86,133.27.60.59,200
1700001661,86287,376,38.252.120.179,404
1700001662,94927,99,39.193.211.194,404
1700001663,27047,132,155.175.147.23,200
1700001664,32612,271,134.91.45.232,404
1700001665,91981,28,93.163.83.229,200
1700001666,80379,224,16.214.16.111,200
1700001667,44921,215,135.100.194.106,200
1700001668,15038,398,8.176.93.245,200
1700001669,46004,302,141.202.93.65,404
1700001670,90545,341,68.223.172.95,500
1700001671,86224,389,9.192.170.34,500
1700001672,95470,148,143.2.40.164,200
1700001673,69169,73,50.120.230.100,200
1700001674,41823,353,59.46.224.237,200
1700001675,99793,196,91.42.39.116,200
1700001676,41241,140,107.52.148.177,200
1700001677,56578,486,81.178.58.92,200
1700001678,47076,92,168.21.150.16,500
1700001679,46659,69,183.180.143.239,200
1700001680,92204,373,86.179.93.167,500
1700001681,14665,290,123.179.91.173,200
1700001682,43750,164,5.35.253.58,500
1700001683,3845,446,212.103.233.42,200
1700001684,80664,167,209.228.17.253,404
1700001685,79482,331,57.86.219.210,200
1700001686,45818,25,140.212.230.246,200
1700001687,51223,500,100.253.24.175,200
1700001688,35221,391,128.196.61.35,200
1700001689,18435,480,197.209.204.2,500
1700001690,19874,272,132.66.85.184,404
1700001691,68075,384,82.81.128.168,500
1700001692,10232,389,74.237.208.158,200
1700001693,14833,23,40.153.11.151,200
1700001694,45074,24,121.19.95.33,200
1700001695,77682,6,34.204.188.65,404
1700001696,53640,279,219.254.62.75,200
1700001697,93048,424,213.26.83.191,500
1700001698,4230,437,153.52.130.86,200
1700001699,40737,361,39.139.92.97,200
1700001700,36365,10,201.201.136.217,200
1700001701,97510,40,3.56.156.158,500
1700001702,26506,52,19.21.190.154,200
1700001703,98441,374,28.114.108.215,200
1700001704,44591,492,217.133.19.217,200
1700001705,4692,107,114.205.239.41,200
1700001706,12307,351,5.171.248.253,404
1700001707,47540,259,97.106.197.66,200
1700001708,81853,285,160.26.233.208,404
1700001709,97277,414,54.139.169.175,200
1700001710,66037,94,198.73.62.232,404
1700001711,45993,224,89.12.58.129,200
1700001712,64998,65,66.103.72.10,200
1700001713,41840,227,209.116.58.147,200
1700001714,60690,238,35.133.176.82,200
1700001715,75481,365,128.71.71.112,200
1700001716,32882,331,199.219.134.99,200
1700001717,46122,114,128.121.42.97,200
1700001718,41371,482,121.80.75.10,200
1700001719,68719,15,40.64.51.59,500
1700001720,16106,322,140.35.208.19,500
1700001721,24118,116,140.188.251.121,200
1700001722,8519,240,174.152.208.138,200
1700001723,7767,329,104.238.113.192,200
1700001724,10295,42,211.198.108.100,200
1700001725,50753,381,138.13.112.191,200
1700001726,98143,370,169.67.180.216,200
1700001727,61166,321,157.151.153.237,200
1700001728,15957,499,82.221.127.93,404
1700001729,68618,218,22.11.46.225,200
1700001730,90597,416,216.232.11.170,200
1700001731,87396,119,121.154.181.180,200
1700001732,44083,251,32.203.32.132,500
1700001733,15978,312,11.55.60.51,500
1700001734,38997,161,163.214.242.224,200
1700001735,80594,410,154.186.122.228,404
1700001736,17698,66,193.207.95.33,404
1700001737,27717,209,198.217.72.24,404
1700001738,69126,386,147.51.101.95,404
1700001739,8030,494,32.160.210.43,200
1700001740,44867,455,53.3.32.177,200
1700001741,15926,298,190.143.154.197,404
1700001742,50175,465,89.171.207.220,200
1700001743,54427,53,5.103.8.20,404
1700001744,32668,304,210.121.182.81,200
1700001745,90389,316,193.243.85.63,200
1700001746,74370,343,167.154.19.177,404
1700001747,92269,17,181.150.57.66,500
1700001748,62296,481,32.233.38.94,500
1700001749,83921,369,30.136.157.62,404
1700001750,267,4,120.126.181.73,200
1700001751,26230,171,57.230.81.149,200
1700001752,57626,99,69.141.227.2,200
1700001753,50949,419,192.134.116.207,200
1700001754,15604,200,120.99.134.205,404
1700001755,85545,287,174.210.184.168,404
1700001756,29853,1,197.153.214.134,200
1700001757,33493,224,29.136.13.213,200
1700001758,86960,397,75.237.161.227,200
1700001759,92231,251,107.164.6.177,200
1700001760,87207,162,17.220.190.99,500
1700001761,96498,230,177.55.42.8,200
1700001762,10110,236,4.11.162.228,200
1700001763,2788,477,113.167.217.120,200
1700001764,53049,249,90.85.114.214,200
1700001765,26185,129,210.187.97.227,200
1700001766,41548,46,23.156.11.104,200
1700001767,50518,248,15.196.108.141,404
1700001768,34306,120,39.163.109.196,404
1700001769,21854,118,32.88.203.112,200
1700001770,7971,115,135.103.114.254,404
1700001771,89336,275,171.61.228.70,200
1700001772,66412,32,207.113.147.205,500
1700001773,61482,388,180.6.143.16,200
1700001774,28345,456,175.119.244.119,200
1700001775,95559,329,92.105.197.63,200
1700001776,80419,177,109.38.198.83,500
1700001777,49065,280,7.246.217.67,200
1700001778,21396,67,81.250.242.239,500
1700001779,14233,316,200.64.189.226,404
1700001780,5196,107,193.206.245.239,200
1700001781,31736,398,153.5.32.176,500
1700001782,22818,215,25.110.33.132,500
1700001783,35834,378,165.166.191.206,200
1700001784,68535,48,106.82.53.186,200
1700001785,76046,226,57.21.204.106,200
1700001786,42279,134,28.154.117.107,404
1700001787,27500,229,100.197.31.56,200
1700001788,86295,297,84.20.109.252,500
1700001789,22694,417,87.10.255.60,404
1700001790,15510,420,181.122.234.62,200
1700001791,28300,77,185.108.57.241,200
1700001792,59511,226,49.132.254.105,500
1700001793,94422,407,71.147.139.235,500
1700001794,28991,206,14.52.172.7,404
1700001795,17940,243,170.101.95.9,200
1700001796,74665,66,153.250.97.212,500
1700001797,79125,185,59.48.223.211,500
1700001798,92586,20,66.42.191.179,200
1700001799,39617,24,164.109.245.191,200
1700001800,62292,362,32.69.250.2,200
1700001801,82861,132,175.100.65.52,200
1700001802,33818,320,127.219.151.218,200
1700001803,90695,425,2.232.158.45,500
1700001804,90171,389,7.72.176.100,200
1700001805,14300,11,152.237.46.125,500
1700001806,96907,204,205.255.193.10,500
1700001807,57970,92,76.194.226.163,200
1700001808,38737,460,168.43.249.129,500
1700001809,1823,218,54.184.14.40,404
1700001810,82018,7,107.118.23.199,200
1700001811,81708,101,169.236.132.141,200
1700001812,11892,213,70.161.168.185,200
1700001813,52300,374,88.15.206.53,404
1700001814,46521,55,107.91.145.149,200
1700001815,23896,159,191.158.57.73,500
1700001816,10344,157,73.164.221.99,200
1700001817,6130,319,78.0.246.225,404
1700001818,26824,302,171.39.77.83,200
1700001819,57198,441,35.183.21.13,404
1700001820,28529,431,212.51.150.15,200
1700001821,97922,376,185.175.11.149,404
1700001822,30664,436,12.142.20.112,200
1700001823,76703,246,40.252.102.200,200
1700001824,82936,405,143.150.52.50,404
1700001825,39595,67,131.251.74.75,200
1700001826,69152,51,74.153.1.175,200
1700001827,16968,89,44.58.56.183,200
1700001828,34724,419,138.56.254.79,200
1700001829,41593,291,20.152.97.131,500
1700001830,87586,103,187.33.90.5,200
1700001831,87275,12,18.97.114.203,200
1700001832,1538,379,146.215.230.205,200
1700001833,44875,405,83.242.142.5,500
1700001834,3854,264,178.162.143.83,200
1700001835,38563,71,53.210.197.81,200
1700001836,73597,84,159.85.181.188,200
1700001837,46079,203,191.22.170.221,200
1700001838,61157,132,91.200.118.153,404
1700001839,93285,163,157.112.244.94,200
1700001840,25951,359,91.138.253.87,200
1700001841,14068,259,187.156.10.7,200
1700001842,10613,38,137.62.229.195,200
1700001843,78820,237,52.67.87.243,200
1700001844,28409,286,61.169.184.50,200
1700001845,9307,459,157.57.173.186,500
1700001846,44887,424,26.251.53.190,404
1700001847,18991,17,23.146.83.24,200
1700001848,2528,294,26.1.136.55,500
1700001849,79121,148,200.171.64.79,200
1700001850,80525,390,101.200.75.95,200
1700001851,20189,35,141.235.42.191,200
1700001852,68720,220,142.181.162.186,500
1700001853,94745,391,129.139.219.254,200
1700001854,14586,475,129.142.164.133,200
1700001855,40219,224,193.87.22.105,500
1700001856,63106,472,200.32.92.229,200
1700001857,67596,206,66.144.146.122,200
1700001858,88800,233,23.43.25.161,404
1700001859,7693,47,171.121.130.168,200
1700001860,37406,293,73.188.170.162,200
1700001861,43467,285,64.200.165.65,500
1700001862,23818,173,115.95.88.242,200
1700001863,38391,236,222.156.1.74,200
1700001864,50883,355,216.243.198.159,200
1700001865,81986,316,134.155.204.22,200
1700001866,65717,392,90.84.25.233,200
1700001867,50268,64,213.25.37.56,200
1700001868,53164,98,37.1.75.95,500
1700001869,8524,349,172.245.156.149,200
1700001870,58356,381,179.228.37.205,404
1700001871,72061,142,126.113.11.5,200
1700001872,19812,151,222.215.177.37,200
1700001873,82801,123,69.103.228.4,200
1700001874,80636,390,106.35.52.184,500
1700001875,86421,182,220.171.49.151,200
1700001876,29108,227,126.44.71.112,200
1700001877,20579,493,157.179.209.96,404
1700001878,53264,472,176.145.210.153,200
1700001879,31077,30,50.142.149.227,500
1700001880,51456,288,124.121.221.30,200
1700001881,24470,167,121.218.171.173,500
1700001882,95643,311,112.249.104.159,200
1700001883,93746,80,56.198.156.146,200
1700001884,61383,3,198.11.27.150,200
1700001885,63579,284,171.102.222.147,404
1700001886,29291,349,17.109.138.22,404
1700001887,75175,155,120.228.121.176,500
1700001888,60528,482,14.226.180.82,200
1700001889,35708,123,60.213.151.250,200
1700001890,14747,136,83.118.209.86,404
1700001891,75360,156,1.199.97.50,500
1700001892,92690,338,20.79.116.204,200
1700001893,29619,454,39.36.143.131,200
1700001894,17624,485,114.32.79.192,500
1700001895,62110,323,189.168.199.42,200
1700001896,58240,477,100.68.101.175,200
1700001897,31869,312,13.149.128.139,500
1700001898,28217,490,150.231.154.86,500
1700001899,22855,431,123.220.197.84,500
1700001900,96951,478,15.198.27.84,500
1700001901,10397,38,130.165.47.53,500
1700001902,13259,372,196.149.153.1,200
1700001903,84084,48,7.110.123.43,200
1700001904,69760,351,11.204.204.135,200
1700001905,10974,382,93.177.172.35,404
